Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 05:50:09 UTC,Coles,Australian Mild Cheddar Block,"Dairy, Eggs & Meals",250g,,,1413287P,,,,,,,,4,FALSE,4,FALSE,,,1534276209.0-C-90
2018-08-15 05:50:09 UTC,Lemnos,Haloumi With Lime & Pepper,"Dairy, Eggs & Meals",180g,,,3026576P,,,,,,,,7,TRUE,5,FALSE,,,1534276209.0-C-91
2018-08-15 05:50:09 UTC,Moondarra,Cheese Tomato & Basil,"Dairy, Eggs & Meals",120g,,,3029825P,,,,,,,,3,TRUE,2.4,FALSE,,,1534276209.0-C-92
2018-08-15 05:50:09 UTC,Blue Bay,Marinated Cows Fetta,"Dairy, Eggs & Meals",300g,30g,,8551813P,,17.7g,,,1.5g,<1g,880mg,15.99,FALSE,15.99,FALSE,,,1534276209.0-C-93
2018-08-15 05:50:09 UTC,Bodalla Dairy,Vintage Cheddar,"Dairy, Eggs & Meals",approx. 100g,,,3089791P,,,,,,,,5,FALSE,5,FALSE,,,1534276209.0-C-94
2018-08-15 05:50:09 UTC,Coles Deli,St Angel Cheese,"Dairy, Eggs & Meals",approx. 100g,,,8010813P,,,,,,,,6.4,FALSE,6.4,FALSE,,,1534276209.0-C-95
2018-08-15 05:50:09 UTC,Coles Deli,Delre Mini Chol,"Dairy, Eggs & Meals",approx. 100g,,,6120821P,,,,,,,,3.6,FALSE,3.6,FALSE,,,1534276209.0-C-96
2018-08-15 05:50:09 UTC,Coles Deli,Mon Pere Brie,"Dairy, Eggs & Meals",approx. 100g,,,9125752P,,,,,,,,4.8,FALSE,4.8,FALSE,,,1534276209.0-C-97
2018-08-15 05:50:09 UTC,Lemnos,Paneer,"Dairy, Eggs & Meals",200g,,,9334672P,,,,,,,,6.55,FALSE,6.55,FALSE,,,1534276209.0-C-138
2018-08-15 05:50:09 UTC,Mainland,Tomato & Cracked Pepper Relish Lunch Pack,"Dairy, Eggs & Meals",110g,,,2984319P,,,,,,,,5,FALSE,5,FALSE,,,1534276209.0-C-139
2018-08-15 05:50:09 UTC,Philadelphia,Light Chive & Onion Cream Cheese,"Dairy, Eggs & Meals",150g,25g,6,6449350P,748kJ,8.0g,13.4g,9.3g,4.1g,4.1g,278mg,3.9,FALSE,3.9,FALSE,,,1534276209.0-C-140
2018-08-15 05:50:09 UTC,Coles,Pickled Onion & Chilli Gippsland Club Cheddar Cheese,"Dairy, Eggs & Meals",150g,25g,6,2001558P,1443kJ,19.9g,19.9g,18.7g,7.1g,1.2g,540mg,6,FALSE,6,FALSE,,,1534276209.0-C-141
2018-08-15 05:50:09 UTC,Devondale,Colby Cheese Block,"Dairy, Eggs & Meals",250g,,,3191619P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534276209.0-C-142
2018-08-15 05:50:09 UTC,Jarlsberg,Original Cheese Block,"Dairy, Eggs & Meals",250g,,,5170008P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534276209.0-C-143
