Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 06:09:29 UTC,On The Menu,Chicken Parmigiana Frozen Meal,Frozen,320g,320g,1,8151892P,585kJ,5.8g,5.5g,1.4g,16.6g,2.2g,220mg,6.5,TRUE,5,FALSE,,,1534277369.0-C-295
2018-08-15 06:09:29 UTC,McCain,Frozen Healthy Choice Apricot Chicken With Steamed Rice Meal Bowl,Frozen,350g,350g,1,5393170P,413kJ,3.2g,1.0g,0.3g,18.5g,7.4g,200mg,4,FALSE,4,FALSE,,,1534277369.0-C-306
2018-08-15 06:09:29 UTC,On The Menu,BBQ Mixed Grill Frozen Meal,Frozen,320g,320g,1,8934980P,601kJ,5.6g,7.6g,3.3g,12.4g,2.9g,368mg,6.5,TRUE,5,FALSE,,,1534277369.0-C-312
2018-08-15 06:09:29 UTC,Lean Cuisine,Steam Meals Indian Style Butter Chicken with Rice Frozen Meal,Frozen,370g,370,1,5700520P,,4.2g,2.5g,1.3g,14g,1.4g,240mg,6.7,FALSE,6.7,FALSE,,,1534277369.0-C-321
2018-08-15 06:09:29 UTC,Sara Lee,Chocolate Bavarian Swirl Frozen Cheesecake,Frozen,375g,,,6125869P,,,,,,,,6.25,TRUE,4,FALSE,,,1534277369.0-C-322
2018-08-15 06:09:29 UTC,Katzy's Kosher,Frozen Perogen Party Pie,Frozen,320g,45g,6,6872179P,,8.89g,,,20g,0.44g,222.22mg,16.5,FALSE,16.5,FALSE,,,1534277369.0-C-355
2018-08-15 06:09:30 UTC,Super Nature,Collagen Wellness Bowl Creamy Chicken And Mushroom Wholemeal Pasta,Frozen,350g,,,3240135P,,,,,,,,6.93,TRUE,6.3,FALSE,,,1534277370.0-C-713
2018-08-15 06:09:30 UTC,The Good Meal Co,Gluten Free Vegetarian Lentil & Veg Cottage Pie Frozen Meal,Frozen,400g,,,1983616P,,,,,,,,7,FALSE,7,FALSE,,,1534277370.0-C-714
2018-08-15 06:09:30 UTC,Vegie Delights,Gluten Free Vegie Pakoras,Frozen,280g,70g (2 Pakoras),4,2532033P,,10.2 g,11.4 g,0.9 g,18.3 g,3.3 g,480 mg,7,FALSE,7,FALSE,,,1534277370.0-C-715
2018-08-15 06:09:30 UTC,Lean Cuisine,Slow Cooked Beef with Pasta Frozen Steam Meal,Frozen,350g,,,8564269P,,,,,,,,0,FALSE,0,FALSE,,,1534277370.0-C-738
2018-08-15 06:09:30 UTC,Lean Cuisine,Steam Vietnamese Chicken with Rice,Frozen,350g,,,3150430P,,,,,,,,6.7,FALSE,6.7,FALSE,,,1534277370.0-C-739
2018-08-15 06:09:30 UTC,McCain,Healthy Choice Tomato & Bacon Penne With Mushrooms In a Creamy Tomato Sauce,Frozen,300g,,,3237844P,,,,,,,,4,FALSE,4,FALSE,,,1534277370.0-C-740
2018-08-15 06:09:30 UTC,On The Menu,Roast Pork Plated Meals,Frozen,320g,,,3240259P,,,,,,,,7.15,TRUE,5,FALSE,,,1534277370.0-C-741
