Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 06:09:29 UTC,Coles,Rockmelon Whole,Fruit & Vegetables,1 each,,,428915P,,,,,,,,4.9,FALSE,4.9,FALSE,,,1534277369.0-C-282
2018-08-15 06:09:29 UTC,Coles,Brown Onions Prepacked,Fruit & Vegetables,1kg,,,4803991P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277369.0-C-286
2018-08-15 06:09:29 UTC,Coles,Garlic,Fruit & Vegetables,4 pack,,,100220P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277369.0-C-291
2018-08-15 06:09:29 UTC,Coles,Lemongrass Sleeved,Fruit & Vegetables,1 each,,,4575650P,,,,,,,,2,FALSE,2,FALSE,,,1534277369.0-C-302
2018-08-15 06:09:29 UTC,Coles,Top On Pineapple,Fruit & Vegetables,1 each,,,410046P,,,,,,,,3.9,FALSE,3.9,FALSE,,,1534277369.0-C-303
2018-08-15 06:09:29 UTC,Coles,Vegetable Mash,Fruit & Vegetables,350g,,,2679610P,288,1.1,2.1,1.5,10.5,2.1,262,4,FALSE,4,FALSE,,,1534277369.0-C-315
2018-08-15 06:09:29 UTC,Coles,Gourmandine Potatoes,Fruit & Vegetables,2kg,,,2729490P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1534277369.0-C-316
2018-08-15 06:09:29 UTC,Coles,Red Royale Washed Potatoes Prepacked,Fruit & Vegetables,2kg,,,7963859P,,,,,,,,7,FALSE,7,FALSE,,,1534277369.0-C-317
2018-08-15 06:09:29 UTC,Coles,Baby Potatoes With Herb Butter,Fruit & Vegetables,400g,,,8164806P,330,1.9,2.8,1.5,10.5,LESS THAN 1g,32,4,FALSE,4,FALSE,,,1534277369.0-C-335
2018-08-15 06:09:29 UTC,Coles,Traditional Stir Fry,Fruit & Vegetables,375g,,,3210054P,,,,,,,,4,FALSE,4,FALSE,,,1534277369.0-C-340
2018-08-15 06:09:29 UTC,Coles,Organic Baby Spinach,Fruit & Vegetables,100g,,,2725922P,,,,,,,,4,FALSE,4,FALSE,,,1534277369.0-C-360
2018-08-15 06:09:29 UTC,Casa Di Noci,Honey Roasted Almonds,Fruit & Vegetables,350g,,,9186495P,,,,,,,,6.9,FALSE,6.9,FALSE,,,1534277369.0-C-445
