Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 06:09:32 UTC,Coles,RSPCA Approved Crumbed Chicken Breast Fillet,"Meat, Seafood & Deli",400g,,,2903871P,,,,,,,,8,FALSE,8,FALSE,,,1534277372.0-C-1320
2018-08-15 06:09:32 UTC,Coles,RSPCA Approved Chicken Burgers Crumb Bulk Pack,"Meat, Seafood & Deli",1.2kg,1 Burger,12,2904025P,916,10.6,8.8,LESS THAN 1g,24,LESS THAN 1g,603,11,FALSE,11,FALSE,,,1534277372.0-C-1329
2018-08-15 06:09:32 UTC,Coles,Kebabs Honey Soy Bulk,"Meat, Seafood & Deli",900g,1 Kebab,10,3029177P,,24.3,10,2.6,,5.9,558,12,FALSE,12,FALSE,,,1534277372.0-C-1330
2018-08-15 06:09:32 UTC,Coles,RSPCA Approved Chicken Stir Fry,"Meat, Seafood & Deli",approx. 500g each,,,2263292P,,,,,,,,9,FALSE,9,FALSE,,,1534277372.0-C-1331
2018-08-15 06:09:32 UTC,Coles,RSPCA Approved Whole Chicken With Sage And Onion,"Meat, Seafood & Deli",approx.1.8kg each,,,2923824P,,,,,,,,11.16,FALSE,11.16,FALSE,,,1534277372.0-C-1354
2018-08-15 06:09:32 UTC,Coles,RSPCA Approved Herb Sprinkled Chicken Portions,"Meat, Seafood & Deli",approx. 1.8kg pack,,,5736299P,,,,,,,,14.04,TRUE,9.9,FALSE,,,1534277372.0-C-1359
2018-08-15 06:09:32 UTC,Coles,RSPCA Approved Chicken Breast Fingers  With Potato Crumb,"Meat, Seafood & Deli",400g,5 Fingers,4,2904160P,985,11.2,8,LESS THAN 1g,29,1,500,5.5,FALSE,5.5,FALSE,,,1534277372.0-C-1360
2018-08-15 06:09:32 UTC,Coles,RSPCA Chicken Enchilada,"Meat, Seafood & Deli",450g,,,3024843P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1534277372.0-C-1363
2018-08-15 06:09:32 UTC,Coles,Grill RSPCA Approved Chicken Kebabs Honey Soy,"Meat, Seafood & Deli",450g,,,5982466P,,,,,,,,8,FALSE,8,FALSE,,,1534277372.0-C-1369
2018-08-15 06:09:32 UTC,Coles,RSPCA Approved Extra Large Whole Chicken,"Meat, Seafood & Deli",approx. 2.55kg each,,,9196739P,,,,,,,,10.2,FALSE,10.2,FALSE,,,1534277372.0-C-1386
2018-08-15 06:09:33 UTC,Otway,Boneless Pork Spare Ribs,"Meat, Seafood & Deli",approx. 500g pack,100g,5,7243179P,943kJ,19.9g,16.4g,6.1g,,,47mg,11,FALSE,11,FALSE,,,1534277373.0-C-1548
2018-08-15 06:09:33 UTC,Perfecto,BBQ Chicken Kebabs 10 packs,"Meat, Seafood & Deli",800g,,,7482872P,,,,,,,,0,FALSE,0,FALSE,,,1534277373.0-C-1549
2018-08-15 06:09:33 UTC,Perfecto Quality Foods,Honey Soy Chicken Kebabs 10 packs,"Meat, Seafood & Deli",800g,,,7483220P,,,,,,,,0,FALSE,0,FALSE,,,1534277373.0-C-1550
2018-08-15 06:09:34 UTC,Ocean Blue,Smoked Rainbow Trout Fillet,"Meat, Seafood & Deli",100g,,,3024264P,,,,,,,,6,FALSE,6,FALSE,,,1534277374.0-C-1728
2018-08-15 06:09:34 UTC,Coles,Pork Spare Ribs,"Meat, Seafood & Deli",approx. 850g pack,,,8600952P,,,,,,,,16.15,FALSE,16.15,FALSE,,,1534277374.0-C-1754
2018-08-15 06:09:34 UTC,Coles,Pork Leg Roast,"Meat, Seafood & Deli",approx. 3kg pack,,,9413859P,,,,,,,,27,FALSE,27,FALSE,,,1534277374.0-C-1755
2018-08-15 06:09:34 UTC,Coles,Pork Scotch Fillet,"Meat, Seafood & Deli",approx. 500g pack,,,3052882P,,,,,,,,9,FALSE,9,FALSE,,,1534277374.0-C-1756
2018-08-15 06:09:34 UTC,Bertocchi,Meaty Pork Leg Hocks,"Meat, Seafood & Deli",approx. 1kg pack,,,6537607P,,,,,,,,10.5,FALSE,10.5,FALSE,,,1534277374.0-C-1757
2018-08-15 06:09:34 UTC,Coles,Pork Forequarter Cutlets,"Meat, Seafood & Deli",approx. 750g pack,,,2464476P,,,,,,,,9.75,FALSE,9.75,FALSE,,,1534277374.0-C-1758
2018-08-15 06:09:34 UTC,Coles,Ready To Pull Shoulder Slow Cooked Pork,"Meat, Seafood & Deli",480g,240g,2,2285375P,592kJ,13.8g,7.0g,3.0g,5.6g,4.4g,326mg,12,FALSE,12,FALSE,,,1534277374.0-C-1759
2018-08-15 06:09:34 UTC,Coles,Pork Slow Cook Scotch Roast,"Meat, Seafood & Deli",approx. 1kg each,,,2902700P,,,,,,,,12,FALSE,12,FALSE,,,1534277374.0-C-1760
2018-08-15 06:09:34 UTC,K-Roo,Kangaroo Mince,"Meat, Seafood & Deli",1kg,,,9007723P,,,,,,,,10,TRUE,9,FALSE,,,1534277374.0-C-1761
2018-08-15 06:09:34 UTC,Ocean Blue,Smoked Ocean Trout,"Meat, Seafood & Deli",100g,,,2740766P,,,,,,,,5.8,TRUE,5.2,FALSE,,,1534277374.0-C-1762
2018-08-15 06:09:34 UTC,Yumi's,Smoked Salmon,"Meat, Seafood & Deli",100g,50g,2,8496544P,561kJ,23.0g,4.6g,1.9g,0.0g,0.0g,1710mg,6,FALSE,6,FALSE,,,1534277374.0-C-1763
2018-08-15 06:09:34 UTC,Yumi's,Smoked Trout,"Meat, Seafood & Deli",150g,Approx. 30g,5,8397600P,,23.7g,,,<1g,<1g,480mg,10,FALSE,10,FALSE,,,1534277374.0-C-1764
2018-08-15 06:09:34 UTC,Coles,Beechwood Smoked Trout Thinly Sliced,"Meat, Seafood & Deli",150g,,,2938366P,,,,,,,,8,FALSE,8,FALSE,,,1534277374.0-C-1765
2018-08-15 06:09:34 UTC,Coles,Chicken Breast Burgers Plain Crumb,"Meat, Seafood & Deli",400g,,,2903940P,916,10.6,8.8,LESS THAN 1g,24,LESS THAN 1g,603,5.5,FALSE,5.5,FALSE,,,1534277374.0-C-1773
2018-08-15 06:09:34 UTC,Coles,Chicken Breast Nuggets Plain Crumb,"Meat, Seafood & Deli",400g,5 Nuggets,4,2904150P,897,11.6,7.7,1,24,1.4,434,5.5,FALSE,5.5,FALSE,,,1534277374.0-C-1774
2018-08-15 06:09:34 UTC,Coles,RSPCA  Garlic And Herb Boneless Chicken,"Meat, Seafood & Deli",approx. 850g each,,,2819389P,,,,,,,,10.115,FALSE,10.115,FALSE,,,1534277374.0-C-1775
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Crumbed Chicken Tenderloins,"Meat, Seafood & Deli",400g,Approximately 2 pieces,3,5245990P,789,16.6,7.1,1.8,14,LESS THAN 1g,239,8.2,FALSE,8.2,FALSE,,,1534277374.0-C-1776
2018-08-15 06:09:34 UTC,Coles,Pork & Beef Regular Bolognese Mince,"Meat, Seafood & Deli",500g,Approximately 100g,5,8782725P,967,19.9,17,6.8,0.0g,0.0g,71,6.5,FALSE,6.5,FALSE,,,1534277374.0-C-1777
2018-08-15 06:09:34 UTC,Coles,3 Star Pork Mince,"Meat, Seafood & Deli",500g,Approximately 100g,5,8782554P,, , , ,,, ,5.5,FALSE,5.5,FALSE,,,1534277374.0-C-1778
2018-08-15 06:09:34 UTC,Coles,Pork Loin Chops,"Meat, Seafood & Deli",approx. 500g pack,,,7451879P,,,,,,,,8,TRUE,7.5,FALSE,,,1534277374.0-C-1779
2018-08-15 06:09:34 UTC,Coles,Free Range Pork Mince,"Meat, Seafood & Deli",500g,,,2741521P,,,,,,,,7,FALSE,7,FALSE,,,1534277374.0-C-1780
2018-08-15 06:09:34 UTC,Coles,Pork Cutlets,"Meat, Seafood & Deli",approx. 450g pack,,,2576120P,,,,,,,,9.45,FALSE,9.45,FALSE,,,1534277374.0-C-1781
2018-08-15 06:09:34 UTC,Coles,Beef Oyster Blade Steak,"Meat, Seafood & Deli",approx. 450g pack,,,434033P,,,,,,,,7.2,FALSE,7.2,FALSE,,,1534277374.0-C-1782
2018-08-15 06:09:34 UTC,Angelakis Bros,Ocean Catch Marinated Baby Octopus,"Meat, Seafood & Deli",200g,50g,2,1505400P,,,,1.4g,,5.5g,,6.5,FALSE,6.5,FALSE,,,1534277374.0-C-1783
2018-08-15 06:09:34 UTC,Lilydale,Free Range Skin Off Chicken Breast Fillet,"Meat, Seafood & Deli",approx. 700g pack,,,8227768P,,,,,,,,12.6,FALSE,12.6,FALSE,,,1534277374.0-C-1789
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Chicken Wings Value Bag,"Meat, Seafood & Deli",2kg,,,2272737P,,,,,,,,6.9,FALSE,6.9,FALSE,,,1534277374.0-C-1790
2018-08-15 06:09:34 UTC,Lilydale,Free Range Chicken Breast Schnitzel Fillet Crumbed,"Meat, Seafood & Deli",400g,,,2829699P,,,,,,,,10.5,TRUE,9,FALSE,,,1534277374.0-C-1791
2018-08-15 06:09:34 UTC,Lilydale,Free Range Chicken Mince,"Meat, Seafood & Deli",500g,,,7585263P,,,,,,,,8,FALSE,8,FALSE,,,1534277374.0-C-1792
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Chicken Breast Kiev Creamy Garlic,"Meat, Seafood & Deli",350g,,,2903860P,,,,,,,,8,FALSE,8,FALSE,,,1534277374.0-C-1793
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Wing Nibbles,"Meat, Seafood & Deli",approx.1kg pack,,,2021544P,,,,,,,,6.6,FALSE,6.6,FALSE,,,1534277374.0-C-1794
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Chicken Tenderloins,"Meat, Seafood & Deli",approx. 600g each,,,2263306P,,,,,,,,11.4,FALSE,11.4,FALSE,,,1534277374.0-C-1795
2018-08-15 06:09:34 UTC,Coles,Grill chicken Thighs Lemon And Herb,"Meat, Seafood & Deli",450g,85g,4,1488173P,688, , , , ,, ,8,FALSE,8,FALSE,,,1534277374.0-C-1796
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Chicken Drumsticks Value Bag,"Meat, Seafood & Deli",2kg,,,2263260P,,,,,,,,6.9,FALSE,6.9,FALSE,,,1534277374.0-C-1797
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Chicken Maryland Supreme,"Meat, Seafood & Deli",approx. 800g each,,,2268263P,,,,,,,,5.92,FALSE,5.92,FALSE,,,1534277374.0-C-1798
2018-08-15 06:09:34 UTC,Coles,Beef Bolar Blade Roast,"Meat, Seafood & Deli",approx. 1.5kg pack,,,8601456P,,,,,,,,17.925,FALSE,17.925,FALSE,,,1534277374.0-C-1799
2018-08-15 06:09:34 UTC,Coles,Beef Eye Fillet Steak,"Meat, Seafood & Deli",approx. 550g pack,,,9169871P,,,,,,,,23.65,TRUE,20.35,FALSE,,,1534277374.0-C-1800
2018-08-15 06:09:34 UTC,Coles,Beef Blade Roast With Roast Beef Seasoning,"Meat, Seafood & Deli",approx. 1.2kg each,150g,,3167829P,586,23.1,4.3,2.3,1.8,LESS THAN 1g,708,18,FALSE,18,FALSE,,,1534277374.0-C-1801
2018-08-15 06:09:34 UTC,Coles,Graze Grass-fed Beef Porterhouse Steak,"Meat, Seafood & Deli",approx. 300g pack,,,2023721P,,,,,,,,10.8,FALSE,10.8,FALSE,,,1534277374.0-C-1802
2018-08-15 06:09:34 UTC,Coles,Beef Osso Bucco,"Meat, Seafood & Deli",approx. 600g pack,,,8927806P,,,,,,,,9.6,FALSE,9.6,FALSE,,,1534277374.0-C-1803
2018-08-15 06:09:34 UTC,Coles,Whole Beef Eye Fillet,"Meat, Seafood & Deli",approx. 500g pack,,,5289339P,,,,,,,,20.5,TRUE,18.5,FALSE,,,1534277374.0-C-1804
2018-08-15 06:09:34 UTC,Steggles,Turkey Mince,"Meat, Seafood & Deli",500g,125g,4,9277808P,574kJ,21.3g,5.2g,1.3g,<1g,<1g,64g,6,FALSE,6,FALSE,,,1534277374.0-C-1805
2018-08-15 06:09:34 UTC,Steggles,Turkey Rissoles,"Meat, Seafood & Deli",400g,67g,6,1833566P,702kJ,16.1g,8.2g,2.4g,6.9g,1.9g,446mg,6.5,FALSE,6.5,FALSE,,,1534277374.0-C-1806
2018-08-15 06:09:34 UTC,Moira Mac,Chicken Breast Barbeque Oven Roasted,"Meat, Seafood & Deli",350g,,,2865273P,,,,,,,,7,FALSE,7,FALSE,,,1534277374.0-C-1807
2018-08-15 06:09:34 UTC,Talley's,Garlic Mussels,"Meat, Seafood & Deli",375g,,,9596067P,,,,,,,,7,FALSE,7,FALSE,,,1534277374.0-C-1808
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Fresh Chicken Breast Fillets Large Pack,"Meat, Seafood & Deli",approx. 1.3kg each,,,2263179P,,,,,,,,11.7,FALSE,11.7,FALSE,,,1534277374.0-C-1809
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Chicken Breast Fillets Small Pack,"Meat, Seafood & Deli",approx. 500g each,,,2263168P,,,,,,,,6,FALSE,6,FALSE,,,1534277374.0-C-1810
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Chicken Thigh Fillet Large Pack,"Meat, Seafood & Deli",approx. 1kg each,,,2263328P,,,,,,,,10.5,FALSE,10.5,FALSE,,,1534277374.0-C-1811
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Chicken Breast Mince,"Meat, Seafood & Deli",500g,,,8428646P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534277374.0-C-1812
2018-08-15 06:09:34 UTC,Lilydale,Free Range Chicken Tenderloins,"Meat, Seafood & Deli",400g,,,1833384P,,,,,,,,8.7,FALSE,8.7,FALSE,,,1534277374.0-C-1813
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Chicken Thigh Fillet 4 Pack,"Meat, Seafood & Deli",approx. 500g each,,,2263317P,,,,,,,,6,FALSE,6,FALSE,,,1534277374.0-C-1814
2018-08-15 06:09:34 UTC,Lilydale,Free Range Chicken Thigh Fillet Bulk,"Meat, Seafood & Deli",approx. 1kg pack,,,2303772P,,,,,,,,14,FALSE,14,FALSE,,,1534277374.0-C-1815
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Chicken Drumsticks Large,"Meat, Seafood & Deli",approx. 1kg each,,,2923835P,643,17.6,9.3,2.8,0.0g,0.0g,67,5.3,TRUE,3.5,FALSE,,,1534277374.0-C-1816
2018-08-15 06:09:34 UTC,Lilydale,Free Range Chicken Stir Fry,"Meat, Seafood & Deli",500g,,,1833373P,,,,,,,,10.5,FALSE,10.5,FALSE,,,1534277374.0-C-1817
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Chicken Breast Schnitzel,"Meat, Seafood & Deli",600g,,,5969865P,,,,,,,,9,FALSE,9,FALSE,,,1534277374.0-C-1818
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Chicken Fresh Thigh Cutlets,"Meat, Seafood & Deli",approx. 1.1kg each,,,2268365P,,,,,,,,9.35,FALSE,9.35,FALSE,,,1534277374.0-C-1819
2018-08-15 06:09:34 UTC,Coles,4 Star Lean Beef Mince,"Meat, Seafood & Deli",500g,100g,5,8850450P,741,21.4,10,3.8, , ,40,6.5,FALSE,6.5,FALSE,,,1534277374.0-C-1820
2018-08-15 06:09:34 UTC,Coles,Beef Chuck Casserole Steak,"Meat, Seafood & Deli",approx. 400g pack,,,5177652P,,,,,,,,4.78,FALSE,4.78,FALSE,,,1534277374.0-C-1821
2018-08-15 06:09:34 UTC,Coles,Gravy Beef Casserole Steak,"Meat, Seafood & Deli",approx. 550g pack,,,434259P,,,,,,,,8.25,FALSE,8.25,FALSE,,,1534277374.0-C-1822
2018-08-15 06:09:34 UTC,Coles,Beef Rump Steak,"Meat, Seafood & Deli",approx. 450g pack,,,434317P,,,,,,,,9.225,FALSE,9.225,FALSE,,,1534277374.0-C-1823
2018-08-15 06:09:34 UTC,Coles,Salt Reduced Silverside Corned Beef,"Meat, Seafood & Deli",approx. 1kg each,150g,,1176308P,630,29.1,2.9,1.4,1.3,LESS THAN 1g,368,12,TRUE,11,FALSE,,,1534277374.0-C-1824
2018-08-15 06:09:34 UTC,Coles,Beef Porterhouse Steak,"Meat, Seafood & Deli",approx. 250g pack,,,434383P,,,,,,,,7.875,FALSE,7.875,FALSE,,,1534277374.0-C-1825
2018-08-15 06:09:34 UTC,Coles,Beef Eye Fillet Steak,"Meat, Seafood & Deli",approx. 250g pack,,,434361P,,,,,,,,10.75,TRUE,9.25,FALSE,,,1534277374.0-C-1826
2018-08-15 06:09:34 UTC,Coles,Beef T Bone Steak 2 pieces,"Meat, Seafood & Deli",approx. 800g pack,,,8601616P,,,,,,,,16.8,FALSE,16.8,FALSE,,,1534277374.0-C-1827
2018-08-15 06:09:34 UTC,The Bare Bird,Chicken Thigh Fillets,"Meat, Seafood & Deli",approx. 540g,,,3091240P,,,,,,,,9.72,FALSE,9.72,FALSE,,,1534277374.0-C-1829
2018-08-15 06:09:34 UTC,Bertocchi,Yearling Corned Beef,"Meat, Seafood & Deli",approx. 700g pack,,,7730781P,,,,,,,,9.45,FALSE,9.45,FALSE,,,1534277374.0-C-1830
