Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 05:50:08 UTC,Arnott's,Chocolate Coated Scotch Finger Biscuits,Pantry,250g,22.7g (1 Biscuit),11,5514923P,2090kJ,6.1g,23.5g,13.9g,64.6g,26.4g,416mg,3.65,TRUE,2.5,FALSE,,,1534276208.0-C-1
2018-08-15 05:50:08 UTC,Arnott's,Original Cruskits,Pantry,125g,12.5g,10,358682P,1740kJ,10.6g,8.3g,5.1g,71.8g,3.4g,787mg,3,FALSE,3,FALSE,,,1534276208.0-C-2
2018-08-15 05:50:08 UTC,Tetley,Natural Green Tea Bags 50 pack,Pantry,60g,225ml,50,6058900P,7kJ,0.1g,0.1g,0g,0.1g,0g,6mg,4.19,FALSE,4.19,FALSE,,,1534276208.0-C-3
2018-08-15 05:50:08 UTC,Twinings,Herbal Infusions Pure Peppermint Tea Bags 40 pack,Pantry,80g,200mL,40,6811254P,80kJ,Less than 1g,Less than 1g,Less than 1g,Less than 1g,Less than 1g,Less than 5mg,7,TRUE,5.5,FALSE,,,1534276208.0-C-4
2018-08-15 05:50:08 UTC,Higher Living,Organic Cocoa & Chilli 15 Bags,Pantry,30g,,,2235639P,,,,,,,,3.69,TRUE,2.5,FALSE,,,1534276208.0-C-5
2018-08-15 05:50:08 UTC,Coles,Peppermint Tea Bags 50 pack,Pantry,75g,,,6180200P,,,,,,,,2.2,FALSE,2.2,FALSE,,,1534276208.0-C-6
2018-08-15 05:50:08 UTC,Twinings,Herbal Infusions Camomile Tea Bags,Pantry,10 pack,,,2469480P,,,,,,,,2.7,FALSE,2.7,FALSE,,,1534276208.0-C-7
2018-08-15 05:50:08 UTC,Madame Flavour,Lemongrass Lime & Ginger Tea Bags,Pantry,36g,,,1758030P,,,,,,,,5.8,TRUE,4.9,FALSE,,,1534276208.0-C-8
2018-08-15 05:50:08 UTC,Madame Flavour,Luscious Licorice Tea Bags,Pantry,36g,,,1758020P,,,,,,,,5.8,TRUE,4.9,FALSE,,,1534276208.0-C-9
2018-08-15 05:50:08 UTC,Tasty,Herbal Rosehip Caffeine Free Tea Bags 20 pack,Pantry,50g,,,83948P,,,,,,,,2.7,TRUE,2.15,FALSE,,,1534276208.0-C-10
2018-08-15 05:50:08 UTC,Twinings,Herbal Infusions Tea Bags Ginger & Apple,Pantry,10 pack,,,2384526P,,,,,,,,2.7,FALSE,2.7,FALSE,,,1534276208.0-C-11
2018-08-15 05:50:08 UTC,Heinz,Spaghetti In Tomato Sauce 3 Pack,Pantry,220g,220g,3,9095833P,230kJ,1.7g,0.2g,0g,11.0g,3.6g,325mg,4.39,TRUE,3,FALSE,,,1534276208.0-C-12
2018-08-15 05:50:08 UTC,Heinz,Big N Chunky Tomato & Chicken Curry Soup,Pantry,535g,,,2887323P,,,,,,,,1.75,FALSE,1.75,FALSE,,,1534276208.0-C-13
2018-08-15 05:50:08 UTC,Heinz,Extra Cheesey Spaghetti,Pantry,535g,,,3265704P,,,,,,,,2.75,TRUE,2.5,FALSE,,,1534276208.0-C-14
2018-08-15 05:50:08 UTC,Coles,Chicken Vegetable & Buckwheat Soup Pouch,Pantry,430g,,,2666970P,163,1.8,LESS THAN 1g,LESS THAN 1g,6.2,LESS THAN 1g,317,2.7,FALSE,2.7,FALSE,,,1534276208.0-C-15
2018-08-15 05:50:08 UTC,Coles,Chunky Beef & Vegetable Soup,Pantry,505g,Approximately 250g,2,2665412P,213,3.6,1.1,LESS THAN 1g,6,3,290,2,FALSE,2,FALSE,,,1534276208.0-C-16
