Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 07:50:07 UTC,latina fresh,Latina Fresh Pasta Sauce Cheese Bacon Mushroom,"Dairy, Eggs & Fridge",425g,106g,4,,559kJ,5.6g,9.4g,5.7g,6.8g,1.6g,547mg,5.79,TRUE,5,FALSE,,,1534283407.0-W-5525
2018-08-15 07:50:07 UTC,latina fresh,Latina Fresh Beef Bolognese Pasta Sauce,"Dairy, Eggs & Fridge",425g,160g,4,,325kJ,4.5g,4.2g,1.4g,5.3g,3.8g,315mg,5.79,TRUE,5,FALSE,,,1534283407.0-W-5526
2018-08-15 07:50:07 UTC,leggo's,Leggo's Fresh Napoli Sauce,"Dairy, Eggs & Fridge",250g,,,,,1.8g,,,,4.9g,,3.5,TRUE,3.3,FALSE,,,1534283407.0-W-5527
2018-08-15 07:50:07 UTC,latina fresh,Latina Fresh Creamy Sundried Tomato Pasta Sauce,"Dairy, Eggs & Fridge",425g,106g,4,,373kJ,1.7g,5.2g,3.4g,8.9g,3.3g,310mg,5.79,TRUE,5,FALSE,,,1534283407.0-W-5528
2018-08-15 07:50:07 UTC,latina fresh,Latina Fresh Creamy Carbonara Pasta Sauce,"Dairy, Eggs & Fridge",425g,106g,4,,625kJ,6.9g,10.5g,7.0g,6.4g,<1.0g,270mg,5.79,TRUE,5,FALSE,,,1534283407.0-W-5529
2018-08-15 07:50:07 UTC,leggo's,Leggo's Fresh Bolognese Sauce,"Dairy, Eggs & Fridge",250g,125g,2,,361kJ,4.4g,4.2g,1.5g,7.1g,5.0g,370mg,3.5,TRUE,3.3,FALSE,,,1534283407.0-W-5530
2018-08-15 07:50:07 UTC,leggo's,Leggo's Fresh Creamy Tomato Sauce,"Dairy, Eggs & Fridge",250g,g,,,,,,,,,,3.5,TRUE,3.3,FALSE,,,1534283407.0-W-5531
2018-08-15 07:50:07 UTC,leggo's,Leggo's Fresh Tasty Cheese Sauce,"Dairy, Eggs & Fridge",250g,g,,,,,,,,,,3.5,TRUE,3.3,FALSE,,,1534283407.0-W-5532
2018-08-15 07:50:07 UTC,latina fresh,Latina Fresh Pasta Sauce Creamy Carbonara,"Dairy, Eggs & Fridge",700g,116g,6,,625kJ,6.9g,10.5g,7.0g,6.4g,<1.0g,270mg,7,TRUE,6.5,FALSE,,,1534283407.0-W-5533
2018-08-15 07:50:07 UTC,pure produce company,Pure Produce Company Dip Spicy Hommus Coriander,"Dairy, Eggs & Fridge",200g,20g,10,,938kJ,3.9g,19g,2.1g,7.7g,,,5,TRUE,4.5,FALSE,,,1534283407.0-W-5534
2018-08-15 07:50:07 UTC,macro,Macro Chickpea Veggiburger ,"Dairy, Eggs & Fridge",4pk 500g,,4,,Approx. 959kJ,Approx. 5.6g,,,Approx. 31.5g,,,4.3,FALSE,4.3,FALSE,,,1534283407.0-W-5535
2018-08-15 07:50:07 UTC,leggo's,Leggo's Tortellini Ricotta & Roast Veg,"Dairy, Eggs & Fridge",630g,204g,4,,856kJ,7.5g,3.5g,1.4g,34.1g,1.7g,335mg,7.6,TRUE,6,FALSE,,,1534283407.0-W-5536
2018-08-15 07:50:07 UTC,," Dinner For 2, Ricotta & Roast Veggie Tortellini & Garlic Bread Bundle ","Dairy, Eggs & Fridge",,,,,,,,,,,,9.5,FALSE,9.5,FALSE,,,1534283407.0-W-5537
2018-08-15 07:50:07 UTC,pure produce company,Pure Produce Company Dip Kale Rocket White Bean,"Dairy, Eggs & Fridge",200g,20g,10,,2010kJ,5g,46.6g,5.6g,10.7g,5.7g,457mg,5,TRUE,4.5,FALSE,,,1534283407.0-W-5538
2018-08-15 07:50:07 UTC,leggos,Leggos Agnolotti With Spinach & Ricotta,"Dairy, Eggs & Fridge",630g,214g,4,,937kJ,9.3g,5.3g,1.9g,32.9g,1.2g,406mg,7.6,TRUE,6,FALSE,,,1534283407.0-W-5539
2018-08-15 07:50:07 UTC,leggo's,Leggo's Ravioli Roasted Pumpkin & Feta,"Dairy, Eggs & Fridge",630g,233g,4,,898kJ,7.9g,6.1g,2.1g,30.4g,1.6g,370mg,7.6,TRUE,6,FALSE,,,1534283407.0-W-5540
2018-08-15 07:50:07 UTC,," Dinner For 2, Creamy Beef Tomato Parmesan Ravioli & Garlic Bread Bundle ","Dairy, Eggs & Fridge",,,,,,,,,,,,9.5,FALSE,9.5,FALSE,,,1534283407.0-W-5541
2018-08-15 07:50:07 UTC,," Dinner For 2, Cheesy Spinach Ricotta Agnolotti & Garlic Bread Bundle ","Dairy, Eggs & Fridge",,,,,,,,,,,,9.5,FALSE,9.5,FALSE,,,1534283407.0-W-5542
2018-08-15 07:50:07 UTC,macro,Macro Moroccan Veggeburger ,"Dairy, Eggs & Fridge",4pk 500g,100g,4,,Approx. 903kJ,Approx. 5.7g,Approx. 6.2g,<1g,Approx. 31.5g,Approx. 5.8g,Approx. 350mg,0,FALSE,0,FALSE,,,1534283407.0-W-5543
2018-08-15 07:50:07 UTC,raguletto,Raguletto Fettuccine ,"Dairy, Eggs & Fridge",375g,319g,2,,664kJ,6.2g,1.4g,0.4g,29.0g,1.6g,218mg,3,FALSE,3,FALSE,,,1534283407.0-W-5544
2018-08-15 07:50:07 UTC,latina,Latina Lasagne Sheets,"Dairy, Eggs & Fridge",375g,47g (uncooked pasta),8,,1180kJ,10.9g,3.9g,0.6g,50.7g,0.4g,103mg,4.7,FALSE,4.7,FALSE,,,1534283407.0-W-5545
2018-08-15 07:50:07 UTC,raguletto,Raguletto Lasagne Sheets ,"Dairy, Eggs & Fridge",375g,47g,8sheets,,1130kJ,10.5g,2.4g,0.6g,49.4g,2.8g,371mg,3,FALSE,3,FALSE,,,1534283407.0-W-5546
2018-08-15 07:50:07 UTC,latina,Latina Egg Fettuccine ,"Dairy, Eggs & Fridge",375g,100g,2.7,,Approx. 605kJ,Approx. 5.6g,Approx. 2g,Approx. 0.3g,Approx. 26g,Approx. 0.2g,Approx. 53mg,4.2,FALSE,4.2,FALSE,,,1534283407.0-W-5547
2018-08-15 07:50:07 UTC,raguletto,Raguletto Spinach & Ricotta Agnolotti,"Dairy, Eggs & Fridge",600g,,,,,,,,,<1.0g,,4,FALSE,4,FALSE,,,1534283407.0-W-5548
2018-08-15 07:50:07 UTC,raguletto,Raguletto Beef Ravioli ,"Dairy, Eggs & Fridge",600g,217g,4,,816kJ,8.0g,4.5g,1.5g,29.4g,<1.0g,338mg,4,FALSE,4,FALSE,,,1534283407.0-W-5549
2018-08-15 07:50:07 UTC,latina fresh,Latina Fresh Veal Tortellini,"Dairy, Eggs & Fridge",625g,210g,4,,699kJ,5.6g,3.9g,1.3g,27.0g,0.4g,188mg,8,TRUE,7,FALSE,,,1534283407.0-W-5550
