Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 08:09:44 UTC,maggie beer,Maggie Beer Labneh With Extra Virgin Olive Oil,"Meat, Seafood & Deli",150g,g,,,,,,,,,,5,FALSE,5,FALSE,,,1534284584.0-W-6381
2018-08-15 08:09:44 UTC,meredith,Meredith Plain Goats Cheese,"Meat, Seafood & Deli",150g,20g,7.5,,1110kJ,15.1g,22.5g,14.9g,1.5g,1.5g,420mg,8.99,FALSE,8.99,FALSE,,,1534284584.0-W-6382
2018-08-15 08:09:44 UTC,tuckers,Tuckers Fruit Paste Caramelised Fig,"Meat, Seafood & Deli",100g,50g,2,,1060kJ,<1g,<1g,<1g,66g,64.6g,<5mg,4.99,TRUE,3.95,FALSE,,,1534284584.0-W-6383
2018-08-15 08:09:44 UTC,ob finest,Ob Finest Specialty Bites Parmesan Olive & Basil,"Meat, Seafood & Deli",100g,g,,,,,,,,,,5,FALSE,5,FALSE,,,1534284584.0-W-6384
2018-08-15 08:09:44 UTC,maggie beer,Maggie Beer Paste Cabernet,"Meat, Seafood & Deli",100g,g,,,,,,,,,,5.98,FALSE,5.98,FALSE,,,1534284584.0-W-6385
2018-08-15 08:09:45 UTC,maggie beer,Maggie Beer Fig & Walnut Paste,"Meat, Seafood & Deli",100g,10g,10,,1190kJ,1.8g,1.8g,<1g,64.0g,60.0g,17mg,5.98,FALSE,5.98,FALSE,,,1534284585.0-W-6386
2018-08-15 08:09:45 UTC,ob finest,Ob Finest Quince Paste ,"Meat, Seafood & Deli",100g,5g,20,,1260kJ,0.3g,0.0g,0.0g,70.5g,54.4g,139mg,5,TRUE,4.5,FALSE,,,1534284585.0-W-6387
2018-08-15 08:09:45 UTC,maggie beer,Maggie Beer Paste Spiced Pear,"Meat, Seafood & Deli",100g,g,,,,,,,,,,5.98,FALSE,5.98,FALSE,,,1534284585.0-W-6388
2018-08-15 08:09:45 UTC,tuckers,Tuckers Fruit Paste Quince,"Meat, Seafood & Deli",100g,g,,,,,,,,,,4.99,TRUE,3.95,FALSE,,,1534284585.0-W-6389
2018-08-15 08:09:45 UTC,simon johnson,Simon Johnson Honey Truffle Cheese,"Meat, Seafood & Deli",100g,g,,,,,,,,,,20.99,FALSE,20.99,FALSE,,,1534284585.0-W-6390
