Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-11-08 09:35:32 UTC,Don,All Natural Honey Sliced Leg Ham,"Meat, Seafood & Deli",100g,50g,2,3081417P,429g,15.5g,1.5g,Less Than 1g,6.6g,2.7g,1240g,3.5,TRUE,2.5,FALSE,,,1541630132.0-C-1
2018-11-08 10:57:18 UTC,Primo,Gluten Free Garlic Wine & Paprika Salami,"Meat, Seafood & Deli",80g,40g,2,3054028P,1771kJ,18.0g,37.0g,14.0g,4.9g,Less than 1g,1430mg,3.5,FALSE,3.5,FALSE,,,1541635038.0-C-2
2018-11-08 10:57:18 UTC,Primo,Diced Chorizo,"Meat, Seafood & Deli",200g,50g,4,3271106P,1360kJ,13.8g,27.9g,9.4g,3.6g,Less than 1g,1050mg,4,TRUE,3.6,FALSE,,,1541635038.0-C-3
2018-11-08 10:57:19 UTC,Smokeman Brothers,Smoked Ash Wood Shortcut Cut Bacon,"Meat, Seafood & Deli",200g,50g,3.5,3055450P,887kJ,14.7g,15.9g,6.2g,3.5g,2.2g,842mg,6,FALSE,6,FALSE,,,1541635039.0-C-4
2018-11-08 11:20:49 UTC,Coles,Lemon & Herb Sliced Roast Chicken Breast,"Meat, Seafood & Deli",150g,75g,2,3081370P,510, , ,LESS THAN 1g, , , ,5,FALSE,5,FALSE,,,1541636449.0-C-5
2018-11-08 11:20:49 UTC,Coles,Original Posh Dogs,"Meat, Seafood & Deli",300g,,,3270012P,921,13.2,17.7,6.5,1.5,LESS THAN 1g,710,5.5,FALSE,5.5,FALSE,,,1541636449.0-C-6
2018-11-08 10:57:18 UTC,Coles,Pepperoni Salami Medium Spicy,"Meat, Seafood & Deli",200g,,,3269261P,1670,21,33.6,13,3.4,LESS THAN 1g,1410,3.5,FALSE,3.5,FALSE,,,1541635038.0-C-7
2018-11-08 10:57:18 UTC,Coles,Hungarian Mild Salami,"Meat, Seafood & Deli",200g,,,3269250P,1530,17.8,31.3,21.2,3.6,LESS THAN 1g,1310,5,FALSE,5,FALSE,,,1541635038.0-C-8
2018-11-08 09:35:32 UTC,Don,Liverwurst Latvian Knob Sausages,"Meat, Seafood & Deli",100g,25g,4,9363954P,1160kJ,11.6g,23.1g,8.7g,6.4g,Less Than 1g,1270mg,2.2,FALSE,2.2,FALSE,,,1541630132.0-C-9
2018-11-08 09:35:32 UTC,Primo,Original Salami Sticks,"Meat, Seafood & Deli",200g,Approx. 40g (2 sticks),5,6996841P,1850kJ,27.2g,32.5g,12.6g,10.7g,4.3g,919mg,5.9,FALSE,5.9,FALSE,,,1541630132.0-C-10
2018-11-08 10:57:20 UTC,Primo,Shortcut Bacon,"Meat, Seafood & Deli",1kg,50g,20,3055519P,647kJ,16.3g,9.2g,4.4g,1.3g,Less than 1g,85g,16.45,TRUE,11,FALSE,,,1541635040.0-C-11
2018-11-08 10:57:20 UTC,Bertocchi Brothers,Short Rindless Hickory Smoked Bacon,"Meat, Seafood & Deli",400g,,,3277463P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1541635040.0-C-12
2018-11-08 10:57:20 UTC,British Sausage Co.,Back Bacon Smoked,"Meat, Seafood & Deli",200g,,,2805362P,,,,,,,,6.5,TRUE,5.5,FALSE,,,1541635040.0-C-13
2018-11-08 09:35:32 UTC,Dandy,Ham & Chicken Knob,"Meat, Seafood & Deli",1kg,50g,20,1026564P,992kJ,12.3g,18.0g,7.0g,6.9g,Less than 1g,830mg,3.15,FALSE,3.15,FALSE,,,1541630132.0-C-14
2018-11-08 09:35:32 UTC,Primo,Kransky,"Meat, Seafood & Deli",250g,1 sausage (Approx. 62.5g),4,3053965P,1030kJ,16g,19.8g,7.7g,1.5g,Less than 1g,762mg,4.5,FALSE,4.5,FALSE,,,1541630132.0-C-15
2018-11-08 10:57:18 UTC,Primo,Diced Pancetta,"Meat, Seafood & Deli",120g,40g,3,3271354P,1010kJ,23.2g,16.3g,6.4g,Less than 1g,Less than 1g,1850mg,4,TRUE,3.6,FALSE,,,1541635038.0-C-16
2018-11-08 11:20:49 UTC,Coles,Australian Peri Peri Roast Chicken Breast Slices,"Meat, Seafood & Deli",150g,75g,2,1962117P,493,26.8,2.3,LESS THAN 1g,1.7,1.7,420,5,FALSE,5,FALSE,,,1541636449.0-C-17
2018-11-08 09:35:32 UTC,Primo,Traditional Leg Ham Off The Bone,"Meat, Seafood & Deli",100g,50g,2,3055166P,591kJ,18.7g,6.2g,2.3g,2.2g,2.2g,993mg,3.5,FALSE,3.5,FALSE,,,1541630132.0-C-18
2018-11-08 10:57:18 UTC,Don,All Natural Pan Size Bacon Rashers,"Meat, Seafood & Deli",200g,50g,4,3085462P,623g,18.6g,7.1g,2.6g,2.6g,2.6g,1190g,6,TRUE,4.8,FALSE,,,1541635038.0-C-19
2018-11-08 09:35:32 UTC,Coles,Sliced Pepperoni,"Meat, Seafood & Deli",200g,50g,4,2807120P,1660,22.3,31.8,13.1,5.5,LESS THAN 1g,1563,5.8,FALSE,5.8,FALSE,,,1541630132.0-C-20
2018-11-08 11:20:49 UTC,Primo,Cheese Kransy,"Meat, Seafood & Deli",250g,,,2807460P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1541636449.0-C-21
2018-11-08 09:35:32 UTC,Primo,Champagne Ham,"Meat, Seafood & Deli",100g,,,3055086P,,,,,,,,3,TRUE,2.4,FALSE,,,1541630132.0-C-22
2018-11-08 09:35:32 UTC,Primo,Chorizos 2 Pack,"Meat, Seafood & Deli",250g,50g,5,6998745P,1280kJ,18.1g,25.3g,9.7g,2.0g,Less than 1g,890mg,5.5,FALSE,5.5,FALSE,,,1541630132.0-C-23
2018-11-08 09:35:32 UTC,Coles,Ssf Honey Ham,"Meat, Seafood & Deli",100g,50g,2,3053513P,426,15.9,2.2,LESS THAN 1g,3.5,3.5,977,1.8,FALSE,1.8,FALSE,,,1541630132.0-C-24
2018-11-08 01:20:41 UTC,Simply Better,Organic Plain Firm Tofu,"Dairy, Eggs & Meals",250g,100g,2.5,4994379P,615kJ,15.9g,8.8g,2.7g,0.3g,0.3g,17mg,3.5,FALSE,3.5,FALSE,,,1541600441.0-C-25
2018-11-08 01:20:41 UTC,Quorn,Mince Meat Free Soy Free,"Dairy, Eggs & Meals",300g,75,4,1008530P,,14.9g,1.9g,0.4g,1.2g,0.6g,58mg,6.3,TRUE,5,FALSE,,,1541600441.0-C-26
2018-11-08 01:20:41 UTC,Vegie Delights,Bacon Style Rashers,"Dairy, Eggs & Meals",145g,58g 4 rashers,2.5,5141768P,,23.6 g,7.1 g,0.6 g,16.4 g,3.6 g,924 mg,4.8,FALSE,4.8,FALSE,,,1541600441.0-C-27
2018-11-08 01:20:41 UTC,Vegie Delights,Savoury Vegie Mince,"Dairy, Eggs & Meals",400g,100g,4,2599147P,,14.8 g,0.5 g,0.1 g,10.2 g,3.4 g,260 mg,7.25,FALSE,7.25,FALSE,,,1541600441.0-C-28
2018-11-08 12:21:06 UTC,Primo,Pansize Bacon,"Meat, Seafood & Deli",750g,50g,15,2807448P,960kJ,14.5g,17.3g,7.3g,1.1g,Less than 1g,1090mg,13.5,FALSE,13.5,FALSE,,,1541640066.0-C-29
2018-11-08 10:57:18 UTC,Don,All Natural Shortcut Bacon Rashers,"Meat, Seafood & Deli",200g,50g,4,3085429P,593g,17.2g,6.9g,2.6g,2.7g,2.7g,1120g,6,TRUE,4.8,FALSE,,,1541635038.0-C-30
2018-11-08 09:35:32 UTC,Bertocchi,Prosciutto,"Meat, Seafood & Deli",100g,,,2806820P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1541630132.0-C-31
2018-11-08 10:57:18 UTC,Primo,Streaky Bacon,"Meat, Seafood & Deli",200g,50g,4,3055494P,1300kJ,14.9g,25.1g,10.3g,1.4g,Less than 1g,1090mg,5,FALSE,5,FALSE,,,1541635038.0-C-32
2018-11-08 10:57:18 UTC,Smokeman Brothers,Brown Sugar Red Gum Wood Smoked Pansize Bacon,"Meat, Seafood & Deli",200g,50g,4,3055440P,571kJ,17.5g,6.7g,2.3g,1.6g,1.6g,1210mg,6,FALSE,6,FALSE,,,1541635038.0-C-33
2018-11-08 01:20:41 UTC,Soyco,Japanese Teriyaki Tofu,"Dairy, Eggs & Meals",200g,100g,2,5552650P,732kJ,18.0g,9.5g,1.2g,4.6g,0.8g,295mg,4.75,FALSE,4.75,FALSE,,,1541600441.0-C-34
2018-11-08 01:20:41 UTC,TLY Joyce,Silken Firm Tofu,"Dairy, Eggs & Meals",300g,75g,4,6701132P,190kJ,4.4g,1.9g,0.3g,2.1g,0.5g,2mg,2.5,FALSE,2.5,FALSE,,,1541600441.0-C-35
2018-11-08 01:20:41 UTC,Nutrisoy,Organic Tasty Tempeh,"Dairy, Eggs & Meals",300g,100g,3,5648602P,590kJ,15.0g,4.7g,0.6g,9.7g,0.7g,195mg,4.4,FALSE,4.4,FALSE,,,1541600441.0-C-36
2018-11-08 01:20:41 UTC,Blue Lotus,Sweet Chilli Tofu Nuggets,"Dairy, Eggs & Meals",350g,350g,,9717092P,825kJ,14.4g,10.5g,1.6g,11.3g,6.3g,230mg,5.9,FALSE,5.9,FALSE,,,1541600441.0-C-37
2018-11-08 01:20:41 UTC,Soyco,Spicy Thai Tofu,"Dairy, Eggs & Meals",200g,100g,2,5552638P,730kJ,18.0g,9.5g,1.2g,4.5g,0.7g,290mg,4.75,FALSE,4.75,FALSE,,,1541600441.0-C-38
2018-11-08 01:20:41 UTC,TLY Joyce,Firm Tofu,"Dairy, Eggs & Meals",300g,75g,4,6701121P,255kJ,4.6g,2.0g,0.3g,5.6g,0.5g,2mg,2.5,FALSE,2.5,FALSE,,,1541600441.0-C-39
2018-11-08 01:20:41 UTC,Soyco,Chinese Honey Soy Tofu,"Dairy, Eggs & Meals",200g,100g,2,9098809P,714kJ,15.8g,8.3g,1.2g,8.2g,4.6g,480mg,4.75,FALSE,4.75,FALSE,,,1541600441.0-C-40
2018-11-08 01:20:41 UTC,Blue Lotus,Dairy Free Tofu Organic,"Dairy, Eggs & Meals",250g,,,5645207P,,,,,,,,3.6,FALSE,3.6,FALSE,,,1541600441.0-C-41
2018-11-08 11:20:49 UTC,Coles,Chilli Posh Dogs,"Meat, Seafood & Deli",300g,,,3270045P,896,12.6,16.3,6.1,3.9,LESS THAN 1g,730,5.5,FALSE,5.5,FALSE,,,1541636449.0-C-42
2018-11-08 01:20:41 UTC,Vegie Delights,Vegie Roast,"Dairy, Eggs & Meals",480g,120g,4,5903696P,,16.9 g,5.0 g,0.6 g,13.3 g,5.3 g,590 mg,7.6,FALSE,7.6,FALSE,,,1541600441.0-C-43
2018-11-08 01:20:41 UTC,Follow Your Heart,Vegan Mozzarella Shreds,"Dairy, Eggs & Meals",227g,,,3207468P,,,,,,,,9,FALSE,9,FALSE,,,1541600441.0-C-44
2018-11-08 01:20:41 UTC,Coles,Hard Tofu,"Dairy, Eggs & Meals",300g,Approximately,3,2752255P,617,16.4,8.2,1.7,1.5,LESS THAN 1g,8,2.5,FALSE,2.5,FALSE,,,1541600441.0-C-45
2018-11-08 01:20:41 UTC,Simply Better,Plain Firm Tofu,"Dairy, Eggs & Meals",375g,100g,3.75,5005602P,643kJ,15.6g,9.8g,1.8g,0.2g,<0.1g,10mg,4.5,FALSE,4.5,FALSE,,,1541600441.0-C-46
2018-11-08 01:20:41 UTC,Simply Better,Organic Plain Firm Tofu,"Dairy, Eggs & Meals",500g,100g,5,5005613P,643kJ,15.6g,9.8g,1.8g,0.2g,<0.1g,10mg,5,FALSE,5,FALSE,,,1541600441.0-C-47
2018-11-08 01:20:41 UTC,Soyco,Hi Protein Firm Tofu,"Dairy, Eggs & Meals",350g,,,5552570P,,,,,,,,4.4,FALSE,4.4,FALSE,,,1541600441.0-C-48
2018-11-08 11:20:49 UTC,Primo,Cocktail Frankfurts,"Meat, Seafood & Deli",500g,63g approx.,8,485760P,765kJ,12.5g,12.4g,4.5g,5.2g,Less than 1g,1140mg,3.15,FALSE,3.15,FALSE,,,1541636449.0-C-49
2018-11-08 11:20:49 UTC,Don,Skinless Footy Frankfurts,"Meat, Seafood & Deli",375g,62.5g,6,8025730P,816kJ,14.3g,14.1g,4.4g,3.0g,Less Than 1g,1020mg,5.6,FALSE,5.6,FALSE,,,1541636449.0-C-50
2018-11-08 11:20:49 UTC,Primo,Slim Frankfurts,"Meat, Seafood & Deli",500g,1 frank (Approx. 63g),8,1028184P,765kJ,12.5g,12.4g,4.5g,5.2g,Less than 1g,1140mg,3.15,FALSE,3.15,FALSE,,,1541636449.0-C-51
2018-11-08 11:20:49 UTC,Hans,Hot Dog American Frankfurts,"Meat, Seafood & Deli",375g,62g,6,5738556P,878kJ,13.6g,16.3g,7.20%,2.2g,less than 1.0g,895mg,5,FALSE,5,FALSE,,,1541636449.0-C-52
2018-11-08 11:20:49 UTC,Coles,Cheese & Bacon Posh Dogs,"Meat, Seafood & Deli",300g,,,3270034P,1030,13.8,19.8,7.9,3.2,LESS THAN 1g,650,5.5,FALSE,5.5,FALSE,,,1541636449.0-C-53
2018-11-08 11:20:49 UTC,Coles,Mini Posh Dogs,"Meat, Seafood & Deli",300g,,,3302527P,921,13.2,17.7,6.5,1.5,LESS THAN 1g,710,5.5,FALSE,5.5,FALSE,,,1541636449.0-C-54
2018-11-08 01:42:35 UTC,Coles,Sweet Potato & Blackbean Burgers,"Dairy, Eggs & Meals",250g,,,2752164P,766,7.1,1,LESS THAN 1g,33,15.5,130,3.5,FALSE,3.5,FALSE,,,1541601755.0-C-55
2018-11-08 01:20:41 UTC,Vegie Delights,BBQ Sausages,"Dairy, Eggs & Meals",300g,100g 2 sausages,3,5143286P,,20.6 g,8.0 g,0.8 g,8.7 g,2.6 g,565 mg,6,FALSE,6,FALSE,,,1541600441.0-C-56
2018-11-08 01:20:41 UTC,Bean Supreme,Rosemary Sage & Parsley Vegetable Sausages,"Dairy, Eggs & Meals",300g,120g,2.5,6891934P,662kJ,14.2g,7.5g,5.4g,6.2g,2.5g,595mg,7.5,FALSE,7.5,FALSE,,,1541600441.0-C-57
2018-11-08 01:20:41 UTC,Coles,Spiced Lentil & Kale Kofta,"Dairy, Eggs & Meals",240g,,,2752197P,648,7,1,LESS THAN 1g,26.4,5.2,270,3.5,FALSE,3.5,FALSE,,,1541600441.0-C-58
2018-11-08 01:42:35 UTC,Australian Eatwell,Vegetarian Lentil Burger,"Dairy, Eggs & Meals",500g,125g,4,5732367P,640,6.0g,0.5g,0.2g,30.8g,7.3g,330mg,6.3,TRUE,5.35,FALSE,,,1541601755.0-C-59
2018-11-08 01:42:35 UTC,Coles,Curried Pumpkin & Corn Burgers,"Dairy, Eggs & Meals",250g,125g,2,2752153P,577,5.6,LESS THAN 1g,LESS THAN 1g,24.5,6.8,280,3.5,FALSE,3.5,FALSE,,,1541601755.0-C-60
2018-11-08 01:42:35 UTC,Eatwell,Vegetarian Lentil Burger,"Dairy, Eggs & Meals",250g,125g,2,9442675P,640g,6.0g,0.5g,0.2g,30.8g,7.3g,330mg,3.75,TRUE,3.18,FALSE,,,1541601755.0-C-61
2018-11-08 01:42:35 UTC,Quorn,Fajita Strips Meat Free Soy Free,"Dairy, Eggs & Meals",200g,100g,2,1008835P,464kJ,14.3g,2.4g,0.5g,4.4g,1.6g,595mg,6.3,TRUE,5,FALSE,,,1541601755.0-C-62
2018-11-08 01:42:35 UTC,Bean Supreme,Vegetarian Sausages Gluten Free,"Dairy, Eggs & Meals",300g,150g (2.5 sausages),2,1011341P,575kJ,7.9g,6.2g,4.5g,12.4g,2.1g,640mg,7,FALSE,7,FALSE,,,1541601755.0-C-63
2018-11-08 01:42:35 UTC,Bean Supreme,Black Bean Beetroot Burgers,"Dairy, Eggs & Meals",340g,,,2760049P,,,,,,,,8,FALSE,8,FALSE,,,1541601755.0-C-64
2018-11-08 01:20:41 UTC,Yumi's,Sesame Falafel Balls,"Dairy, Eggs & Meals",225g,25g,9,7844317P,710kJ,4.8g,12.0g,1.1g,9.5g,2.3g,437mg,5,FALSE,5,FALSE,,,1541600441.0-C-65
2018-11-08 01:42:35 UTC,Vegie Delights,Classic Hot Dogs,"Dairy, Eggs & Meals",300g,100g 2 sausages,3,5141804P,,18.8 g,8.0 g,0.8 g,10.7 g,1.3 g,685 mg,6,FALSE,6,FALSE,,,1541601755.0-C-66
2018-11-08 09:35:31 UTC,B-B Products,Crudo Prosciutto,"Meat, Seafood & Deli",100g,,,7140824P,,,,,,,,0,FALSE,0,FALSE,,,1541630131.0-C-67
2018-11-08 09:35:31 UTC,Coles,Capoccollo,"Meat, Seafood & Deli",100g,50g,2,3269217P,988,29.4,11.5,4.9,3.9,3.6,2605,6,FALSE,6,FALSE,,,1541630131.0-C-68
2018-11-08 08:55:49 UTC,Vegie Delights,Vegie Sausages,"Dairy, Eggs & Meals",300g,100g 2 sausages,3,5141815P,,19.0 g,10.4 g,0.9 g,9.0 g,1.7 g,480 mg ,6,FALSE,6,FALSE,,,1541627749.0-C-69
2018-11-08 01:20:41 UTC,Yumi's,Plain Falafel Balls,"Dairy, Eggs & Meals",225g,25g,9,7844306P,584kJ,3.7g,9.2g,0.8g,9.5g,2.3g,437mg,5,FALSE,5,FALSE,,,1541600441.0-C-70
2018-11-08 11:20:49 UTC,Primo,Serrano Ham,"Meat, Seafood & Deli",100g,50g,2,3271059P,906kJ,31g,10.0g,3.8g,Less than 1g,Less than 1g,2000mg,6,TRUE,5.4,FALSE,,,1541636449.0-C-71
2018-11-08 11:20:49 UTC,Bertocchi Brothers,Plain Mortadella,"Meat, Seafood & Deli",500g,,,3277474P,,,,,,,,6.3,FALSE,6.3,FALSE,,,1541636449.0-C-72
2018-11-08 11:20:49 UTC,Coles,Pancetta,"Meat, Seafood & Deli",100g,50g,2,3269192P,1170,20.9,20,8,4.7,4.2,1725,6,FALSE,6,FALSE,,,1541636449.0-C-73
2018-11-08 14:20:02 UTC,Hans,Mild Salami Sticks,"Meat, Seafood & Deli",15g,15g,48,6091177P,2030kJ,28.2g,40.0g,17.2g,4.1g,<1.0g,1690mg,0.9,FALSE,0.9,FALSE,,,1541647202.0-C-74
2018-11-08 13:37:20 UTC,Coles,Prosuitto,"Meat, Seafood & Deli",100g,50g,2,3269170P,765,29,5.6,2,3.8,3.3,2495,5,FALSE,5,FALSE,,,1541644640.0-C-75
2018-11-08 11:20:48 UTC,Coles,Italian Mild Salami,"Meat, Seafood & Deli",200g,,,3269294P,1660,23.1,33.2,12.5,2.1,LESS THAN 1g,1530,5,FALSE,5,FALSE,,,1541636448.0-C-76
2018-11-08 11:20:48 UTC,Primo,Gluten Free Spicy Bratwurst Sausages,"Meat, Seafood & Deli",250g,1 sausage (Approx. 62.5g),4,3271412P,1090kJ,12.3g,21.7g,8.9g,4.5g,Less than 1g,900mg,4.5,FALSE,4.5,FALSE,,,1541636448.0-C-77
2018-11-08 11:20:48 UTC,Coles,Bresaola,"Meat, Seafood & Deli",80g,40g,2,3269228P,660,32.6,1.8,LESS THAN 1g,2.3,1,2340,6,FALSE,6,FALSE,,,1541636448.0-C-78
2018-11-08 09:35:31 UTC,Primo,Herb And Garlic Sausages,"Meat, Seafood & Deli",250g,1 sausage (Approx. 62.5g),4,3271514P,1130kJ,11.8g,24.3g,10.0g,1.2g,Less than 1g,690mg,4.5,FALSE,4.5,FALSE,,,1541630131.0-C-79
2018-11-08 13:06:52 UTC,Hans,Oliving Twiggy Sticks,"Dairy, Eggs & Meals",400g,40g (Approx 2 pieces),10,2739789P,915kJ,18.7g,15.3g,4.4g,1.8g,Less than 1g,890mg,8.5,FALSE,8.5,FALSE,,,1541642812.0-C-80
2018-11-08 11:20:49 UTC,Primo,Cajun Spiced Sausages,"Meat, Seafood & Deli",250g,1 sausage (Approx. 62.5g),4,3271489P,1210kJ,11.7g,26.7g,11.0g,Less than 1g,Less than 1g,660mg,4.5,FALSE,4.5,FALSE,,,1541636449.0-C-81
