Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price
2018-08-15 05:50:08 UTC,Arnott's,Chocolate Coated Scotch Finger Biscuits,Pantry,250g,22.7g (1 Biscuit),11,5514923P,2090kJ,6.1g,23.5g,13.9g,64.6g,26.4g,416mg,3.65,TRUE,2.5,FALSE,,
2018-08-15 05:50:08 UTC,Arnott's,Original Cruskits,Pantry,125g,12.5g,10,358682P,1740kJ,10.6g,8.3g,5.1g,71.8g,3.4g,787mg,3,FALSE,3,FALSE,,
2018-08-15 05:50:08 UTC,Tetley,Natural Green Tea Bags 50 pack,Pantry,60g,225ml,50,6058900P,7kJ,0.1g,0.1g,0g,0.1g,0g,6mg,4.19,FALSE,4.19,FALSE,,
2018-08-15 05:50:08 UTC,Twinings,Herbal Infusions Pure Peppermint Tea Bags 40 pack,Pantry,80g,200mL,40,6811254P,80kJ,Less than 1g,Less than 1g,Less than 1g,Less than 1g,Less than 1g,Less than 5mg,7,TRUE,5.5,FALSE,,
2018-08-15 05:50:08 UTC,Higher Living,Organic Cocoa & Chilli 15 Bags,Pantry,30g,,,2235639P,,,,,,,,3.69,TRUE,2.5,FALSE,,
2018-08-15 05:50:08 UTC,Coles,Peppermint Tea Bags 50 pack,Pantry,75g,,,6180200P,,,,,,,,2.2,FALSE,2.2,FALSE,,
2018-08-15 05:50:08 UTC,Twinings,Herbal Infusions Camomile Tea Bags,Pantry,10 pack,,,2469480P,,,,,,,,2.7,FALSE,2.7,FALSE,,
2018-08-15 05:50:08 UTC,Madame Flavour,Lemongrass Lime & Ginger Tea Bags,Pantry,36g,,,1758030P,,,,,,,,5.8,TRUE,4.9,FALSE,,
2018-08-15 05:50:08 UTC,Madame Flavour,Luscious Licorice Tea Bags,Pantry,36g,,,1758020P,,,,,,,,5.8,TRUE,4.9,FALSE,,
2018-08-15 05:50:08 UTC,Tasty,Herbal Rosehip Caffeine Free Tea Bags 20 pack,Pantry,50g,,,83948P,,,,,,,,2.7,TRUE,2.15,FALSE,,
2018-08-15 05:50:08 UTC,Twinings,Herbal Infusions Tea Bags Ginger & Apple,Pantry,10 pack,,,2384526P,,,,,,,,2.7,FALSE,2.7,FALSE,,
2018-08-15 05:50:08 UTC,Heinz,Spaghetti In Tomato Sauce 3 Pack,Pantry,220g,220g,3,9095833P,230kJ,1.7g,0.2g,0g,11.0g,3.6g,325mg,4.39,TRUE,3,FALSE,,
2018-08-15 05:50:08 UTC,Heinz,Big N Chunky Tomato & Chicken Curry Soup,Pantry,535g,,,2887323P,,,,,,,,1.75,FALSE,1.75,FALSE,,
2018-08-15 05:50:08 UTC,Heinz,Extra Cheesey Spaghetti,Pantry,535g,,,3265704P,,,,,,,,2.75,TRUE,2.5,FALSE,,
2018-08-15 05:50:08 UTC,Coles,Chicken Vegetable & Buckwheat Soup Pouch,Pantry,430g,,,2666970P,163,1.8,LESS THAN 1g,LESS THAN 1g,6.2,LESS THAN 1g,317,2.7,FALSE,2.7,FALSE,,
2018-08-15 05:50:08 UTC,Coles,Chunky Beef & Vegetable Soup,Pantry,505g,Approximately 250g,2,2665412P,213,3.6,1.1,LESS THAN 1g,6,3,290,2,FALSE,2,FALSE,,
2018-08-15 05:50:08 UTC,Coles,Creamy Mushroom With Croutons,Pantry,60g,250mL,2,2894544P,210,LESS THAN 1g,1.5,1.2,8.6,LESS THAN 1g,261,1,FALSE,1,FALSE,,
2018-08-15 05:50:08 UTC,Coles,Roast Chicken With Noodles,Pantry,75g,250mL,2,2894566P,244,LESS THAN 1g,1.1,LESS THAN 1g,11.1,LESS THAN 1g,289,1,FALSE,1,FALSE,,
2018-08-15 05:50:08 UTC,Coles,Laksa Soup with Konjac Noodles,Pantry,430g,Approximately 215g,2,3272040P,183,1.4,2.3,1.9,4,2.4,327,2.7,FALSE,2.7,FALSE,,
2018-08-15 05:50:08 UTC,Continental,Simmer Soup French Onion Salt Reduced 4 Serves,Pantry,35g,"250 ml, 250 G",,105280P,,,,,,,,1,FALSE,1,FALSE,,
2018-08-15 05:50:08 UTC,Continental,Cup a soup Sensations Chicken Corn Chowder Chives 4 Pack,Pantry,100g,250 ml,4,2894919P,,,,,,,,4.4,TRUE,3.5,FALSE,,
2018-08-15 05:50:08 UTC,Edgell,Sauerkraut,Pantry,410g,102,4,132442P,55kJ,0.7g,0.1g,0g,2.5g,<2.5g,655mg,3.2,FALSE,3.2,FALSE,,
2018-08-15 05:50:08 UTC,Edgell,Picked & Peeled Diced Beetroot,Pantry,425g,75,3,3185660P,,1g,0.1g,<0.1g,11.4g,10.8g,250mg,1.99,FALSE,1.99,FALSE,,
2018-08-15 05:50:08 UTC,Golden Circle,Pineapple Slices In Syrup,Pantry,850g,,,2830326P,,,,,,,,5.8,FALSE,5.8,FALSE,,
2018-08-15 05:50:08 UTC,Hamper,Original Corned Beef,Pantry,454g,85g,5,6476375P,975kJ,20.1g,17.0g,8.5g,0.2g,0.1g,780mg,6.29,FALSE,6.29,FALSE,,
2018-08-15 05:50:08 UTC,Leggo's,Tuna Bake with Spinach & Garlic Sauce,Pantry,500g,125,4,2683833P,,1.7g,7.6g,4.4g,5.1g,1.9g,506mg,3.75,TRUE,2.6,FALSE,,
2018-08-15 05:50:08 UTC,Sacla,Classic Pesto,Pantry,190g,47.5g,4,448082P,1936kJ,5.2g,46.5g,6.4g,7.6g,3.9g,1097mg,4.7,FALSE,4.7,FALSE,,
2018-08-15 05:50:08 UTC,Leggo's,Tomato Paste No Added Salt 4 pack,Pantry,50g,50g,4,4300786P,306kJ,3.9g,0.23g,0.08g,11.3g,11.0g,54mg,2,FALSE,2,FALSE,,
2018-08-15 05:50:08 UTC,Leggo's,Pizza Sauce Sachet 4 Pack,Pantry,50g,50,4,4300775P,,2.7g,0.3g,0.1g,10.2g,7.2g,568mg,2,FALSE,2,FALSE,,
2018-08-15 05:50:08 UTC,Coles,Microwave Butter Popcorn,Pantry,100g,Approx. 25g,4,5207844P,2150,8.9,24.5,13.6,60.2,LESS THAN 1g,349,0.95,FALSE,0.95,FALSE,,
2018-08-15 05:50:08 UTC,Arnott's,Chocolate Malt Sticks TeeVee Snacks,Pantry,175g,22.4g (8 Biscuits),7.8,9503543P,2030kJ,7.1g,20.4g,20.4g,67.1g,37.4g,203mg,3.65,TRUE,1.82,FALSE,,
2018-08-15 05:50:08 UTC,Coolpak,Original Popcorn,Pantry,10 pack,20g,10,6317815P,2090kJ,10.4g,25.9g,2.3g,51.0g,0.1g,691mg,2.75,FALSE,2.75,FALSE,,
2018-08-15 05:50:08 UTC,Yeos 6 Pack,Drink Tea Lemon,Pantry,250mL,,,5687783P,,,,,,,,4,FALSE,4,FALSE,,
2018-08-15 05:50:08 UTC,Tetley,Chai Latte Classic Tea Sachets 8 pack,Pantry,200g,25g,8,8797573P,165kJ,1.7g,0.8g,0.6g,6.5g,6.2g,25mg,5.99,TRUE,4,FALSE,,
2018-08-15 05:50:08 UTC,Tetley,Vanilla Chai Latte Tea Sachets 8 pack,Pantry,200g,25g,8,8797609P,165kJ,1.7g,0.8g,0.6g,6.5g,6.2g,25mg,5.99,FALSE,5.99,FALSE,,
