Date of data Extraction,Brand,Product name,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price
2018-06-08 15:56:19 UTC,Gullon,Sugar Free Digestive Biscuits,400g,,,1992628P,,,,,,,,4.39,TRUE,3.19,FALSE,,
2018-06-08 15:56:19 UTC,San Remo,La Pasta Single Snack Alfredo Pasta & Sauce,80g,80g,1,5177244P,1500,13.8,5.1,2.6,63.2,6.9,1130,1,FALSE,,FALSE,,
2018-06-08 15:56:19 UTC,Mentos,Pure Fresh Fresh Mint Gum Tin,29g,,,1468019P,,,,,,,,2.2,FALSE,,FALSE,,
2018-06-08 15:56:19 UTC,SPC,Aussie Diced Peaches in Juice 120g,4 pack,,,2833867P,,,,,,,,4.4,FALSE,,FALSE,,
2018-06-08 15:56:19 UTC,Coles,Medium Brown Microwave Rice Cups,250g,,,1074953P,,,,,,,,2,FALSE,,FALSE,,
2018-06-08 15:56:19 UTC,Continental,Value Pack Pasta & Sauce Macaroni Cheese,170g,,,4727645P,,,,,,,,2.5,FALSE,,FALSE,,
2018-06-08 15:56:19 UTC,Golden Circle,Strawberry Squeeze Squeezy Pouch,120g,,,1857815P,,,,,,,,1.5,FALSE,,FALSE,,
2018-06-08 15:56:19 UTC,Natures Nutrients,Chopped Frozen Spinach,250g,,,1313760P,114kJ,2.6g,<1g,<1g,3.9g,<1g,110mg,1,FALSE,,FALSE,,
2018-06-08 15:56:19 UTC,Continental,Oriental Value Pack Fried Rice,180g,,,5748006P,,,,,,,,2.5,FALSE,,FALSE,,
2018-06-08 15:56:19 UTC,Wrigleys,Eclipse Watermelon Mints,34g,,,3166735P,,,,,,,,2.86,FALSE,,TRUE,2,2
2018-06-08 15:56:19 UTC,Snickers,Pods Chocolate Medium Pouch,160g,,,5899759P,2160kJ,6.4g,25.7g,14.3g,63.6g,50.6g,144mg,4.68,TRUE,3,FALSE,,
2018-06-08 15:56:19 UTC,The Natural Confectionary Company,Soft Jellies Fruit Salad Lollies,240g,25g (Aprrox. 3 units),9.6,2351232P,1460kJ,3.8g,<1.0g,<1.0g,79.3g,60.0g,11mg,4.4,TRUE,2,FALSE,,
2018-06-08 15:56:19 UTC,Sunrice,Rice Cake Seasalt Rosmary,100g,,,3089860P,,,,,,,,3.85,TRUE,2,FALSE,,
2018-06-08 15:56:19 UTC,Uncle Tobys,Yoghurt Muesli Bars Raspberry 6 Pack,185g,100,6,4974972P,,7g,11.2g,4.3g,59.7g,18.4g,20mg,4.39,TRUE,2,FALSE,,
2018-06-08 15:56:19 UTC,Birds Eye,Frozen Spinach Portions,250g,75,3,7562111P,,2.4g,0.5g,90g,0.6g,0.6g,65mg,1.8,FALSE,,FALSE,,
2018-06-08 15:56:19 UTC,Tic Tac,Orange,24g,,,5666717P,,,,,,,,1.98,FALSE,,FALSE,,
2018-06-08 15:56:19 UTC,SPC,Aussie Diced Peaches in Juice 120g,8 pack,,,2834101P,,,,,,,,6.5,FALSE,,FALSE,,
2018-06-08 15:56:19 UTC,SPC,Little Tubs of Apple & Strawberry Puree 120g,4 pack,,,2834054P,,,,,,,,4.4,FALSE,,FALSE,,
2018-06-08 15:56:19 UTC,Allens,Frosty Fruits,170g,,,3179486P,,,,,,,,3.3,TRUE,3,FALSE,,
2018-06-08 15:56:19 UTC,Samboy,BBQ Potato Chips,90g,25g,3.6,9284257P,2230kJ,6.2g,33.6g,15.3g,52.0g,2.8g,1000mg,2.31,TRUE,1.5,FALSE,,
2018-06-08 15:56:19 UTC,Bulla,Chocolate Coated Vanilla Ice Cream Bars 10 pack,768mL,60g,10,5938974P,1210 kJ,2.5 g,19.5 g,14.7 g,25.9 g,24.1 g,46 mg,6.8,TRUE,3.4,FALSE,,
2018-06-08 15:56:19 UTC,Green's,Traditional Chocolate Cake Mix,440g,,,5360976P,,,,,,,,3.03,TRUE,2.5,FALSE,,
2018-06-08 15:56:19 UTC,Lucky,Almond Meal,400g,30g,13.3,6424112P,2430kJ,21.9g,50.6g,3.9g,19.9g,5.0g,28mg,11.55,FALSE,,FALSE,,
2018-06-08 15:56:19 UTC,Sugarless,Stevia Organic Natural Sweetener,350g,,,2002540P,,,,,,,,9.34,TRUE,6.79,FALSE,,
2018-06-08 15:56:19 UTC,White Wings,Plain Flour,1kg,40g,25,119455P,1480kJ,9.7g,1.6g,0.3g,72.7g,1.8g,4mg,3.3,FALSE,,FALSE,,
2018-06-08 15:56:19 UTC,Wrigley,P K Yellow Chewing Gum 5 x 10 Piece Pack,70g,,,417056P,,,,,,,,3.85,FALSE,,FALSE,,
2018-06-08 15:56:19 UTC,Wrigley,Eclipse Chewy Peppermint Mints 21 Piece Pack,27g,,,9898270P,,,,,,,,1.65,FALSE,,FALSE,,
2018-06-08 15:56:19 UTC,Wrigley,Extra Strawberry Chewing Gum Bottle 46 Pack,64g,,,2887855P,,,,,,,,5.09,FALSE,,FALSE,,
2018-06-08 15:56:19 UTC,Coles,Extra Strong Mints,200g,,,5686907P,,,,,,,,1.8,FALSE,,FALSE,,
2018-06-08 15:56:19 UTC,Wrigley,Eclipse Ice Spearmint Chewing Gum 4 x 10 Piece Pack,56g,,,4719400P,,,,,,,,3.85,FALSE,,FALSE,,
2018-06-08 15:56:19 UTC,Uncle Tobys,Chewy Oh My Choc Bar,185g,,,3022644P,1620 kJ,7.3 g,11.4 g,4.1 g,59.8 g,17.0 g,30 mg,4.4,TRUE,2,FALSE,,
2018-06-08 15:56:19 UTC,Sun Valley,Plum & Apple Bars True Fruit Bars,120g,20g,6,6642124P,1341kJ,2.1g,<0.1g,,76.8g,52.7g,10mg,4.84,TRUE,3.5,FALSE,,
2018-06-08 15:56:19 UTC,The Spice Tailor,Classic Butter Chicken Curry Sauce,300g,100g,3,2361190P,507kJ,4.3g,8.4g,3.8g,11.0g,6.5g,507mg,6.04,FALSE,,FALSE,,
2018-06-08 15:56:19 UTC,Zooper Dooper,Multi Flavours Ice Blocks 24 pack,1.68kg,70mL,24,198393P,255kJ,0g,0g,0g,16.2g,15.8g,20mg,6.37,FALSE,,FALSE,,
2018-06-08 15:56:19 UTC,Coles,Cookies & Cream Sandwich Ice Cream 4 Pack,440mL,,,2426138P,,,,,,,,3,FALSE,,FALSE,,
2018-06-08 15:56:19 UTC,Birds Eye,Frozen Baby Carrots,500g,,,9730374P,,,,,,,,2.5,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Celebrate Health,Organic Chicken Stock,500mL,250ml,2,9901207P,55kJ,2.7g,<1g,<1g,0.3g,0.3g,75mg,8.79,TRUE,6.39,FALSE,,
2018-06-08 15:56:20 UTC,Wrigley,Eclipse Intense Mints 50 pack,34g,,,8358471P,,,,,,,,2.86,FALSE,,TRUE,2,2
2018-06-08 15:56:20 UTC,Coles,Pineapple Slices in Syrup,440g,Approximately 110g,4,7579908P,248,LESS THAN 1g,LESS THAN 1g,0.0g,13.5,12.8,5,1.2,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Coles,Sliced Pear in Juice Canned,825g,Approximately 125g,6.6,2366284P,229,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,12.3,10.2,LESS THAN 5mg,2.8,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Sara Lee,Frozen Sticky Date Pudding,475g,,,6863815P,,,,,,,,6.25,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Steggles,Frozen Whole Chicken,2.4kg,,,5778663P,,,,,,,,10,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,CSR,White Sugar,2kg,4g (1 level metric teaspoon),500,384740P,1700kJ,0g,0g,0g,100g,100g,0mg,3,TRUE,2.4,FALSE,,
2018-06-08 15:56:20 UTC,Kellogg's,LCMs Chocolate Chip Rice Bubble Bars 6 Bars,132g,22g (1 Bar ),6,6920908P,1720kJ,4.1g,9.9g,6.4g,75.2g,31.4g,255mg,4.4,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Uncle Tobys,Chewy Choc Faves 12 Bars,375g,,,3022633P,,,,,,,,5,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Ob Finest,Cashew & Rosemary Crackers,150g,,,2792420P,1810 kJ,12.9 g,13.5 g,2.5 g,60.6 g,23.7 g,720 mg,6.5,TRUE,5.5,FALSE,,
2018-06-08 15:56:20 UTC,Mutti Sugo,Pasta Sauce Parmgiano Reg,400g,100g,4,2768313P,,2.8g,,0.9g,,,,4.4,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Passage Foods,Passage to Sri Lanka Coconut & Cashew Curry Simmer Sauce,375g,,,1329180P,,,,,,,,4.72,TRUE,2.14,FALSE,,
2018-06-08 15:56:20 UTC,Sacla Pasta Sauce,Tomato & Roast Garlic,420g,,,2862923P,,,,,,,,4.4,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Luv A Duck,No 21 Frozen Duck to Frozen Whole Duck,2.1kg,Random Weight,,4683889P,,,,,,,,23,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Wrigley,Extra Peppermint Chewing Gum 14 Piece Envelope Pack,27g,,,5703176P,,,,,,,,2.2,TRUE,1.5,FALSE,,
2018-06-08 15:56:20 UTC,Wrigley,Extra Strawberry Chewing Gum 3 pack,81g,,,2655102P,,,,,,,,4.73,TRUE,4,FALSE,,
2018-06-08 15:56:20 UTC,Wrigley,Extra Spearmint Chewing Gum 14 Piece Envelope Pack,27g,,,5703165P,,,,,,,,2.2,TRUE,1.5,FALSE,,
2018-06-08 15:56:20 UTC,Freedom Foods,XO Crunch,285g,35g,8,1992606P,1510kJ,7.1g,2.5g,1.0g,72.0g,22.2g,70mg,4.4,TRUE,2.4,FALSE,,
2018-06-08 15:56:20 UTC,Coles,Choc Coated Ice Creams 10 Pack,865mL,,,4695822P,,,,,,,,3,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Wrigley,Extra Spearmint Chewing Gum Bottle 46 pack,64g,,,1804513P,,,,,,,,4.4,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Wrigley,Extra Peppermint Chewing Gum Bottle 46 pack,64g,,,1804502P,,,,,,,,4.4,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Carman's,Coconut Yoghurt & Roasted Nut Gourmet Protein,200g,40g,5,2795542P,1960kJ,27.3g,24.6g,10.9g,32.9g,18.0g,202mg,6.38,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Bulla,Crunch Caramel Strawberry & Honeycomb Variety Ice Cream 8 pack,631mL,60g,8,5974719P,1260 kJ,2.6 g,20.0 g,15.0 g,27.4 g,25.0 g,47 mg,6.8,TRUE,3.4,FALSE,,
2018-06-08 15:56:20 UTC,Farm Pride,Frozen Egg White,950mL,,,1909588P,,,,,,,,10,TRUE,8,FALSE,,
2018-06-08 15:56:20 UTC,White Wings,Original Pancake Shake,350g,105g Prepared (2 Pancakes),7,5596972P,705kJ,3.7g,0.7g,0.2g,36.0g,9.1g,460mg,2.5,TRUE,2,FALSE,,
2018-06-08 15:56:20 UTC,Allen's,Kool Mints,150g,15g,10,1385126P,1580kj,Less than 1g,2.8g,2.5g,86.6g,70.2g,26mg,3.3,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Uncle Tobys,Chewy Muesli Bars Lunchbox Favourites Value 12 Pack,375g,100,12,2130379P,,,,,,,,5,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Nice & Natural,Chocolate Roasted Nut Bars Value Pack,384g,,,2725730P,,,,,,,,5,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Nice & Natural,Protein Nut Bars:Caramel Sea Salt,165g,,,2795575P,,,,,,,,5.28,TRUE,3.8,FALSE,,
2018-06-08 15:56:20 UTC,Schweppes,Mixers Diet Dry Ginger Ale 300mL Bottles,4 pack,300mL,4,7364672P,7kJ,0g,0g,0g,0g,0g,24mg,6.38,TRUE,4,FALSE,,
2018-06-08 15:56:20 UTC,Schweppes,Diet Pepsi Caffeine Free Soft Drink,1.25L,250mL,5,5114390P,1kJ,0g,0g,0g,0g,0g,15mg,2.42,TRUE,1.17,FALSE,,
2018-06-08 15:56:20 UTC,Capilano,Pot Set Natural Honey,250g,,,1603748P,,,,,,,,5.17,TRUE,3.9,FALSE,,
2018-06-08 15:56:20 UTC,Coles Finest,White Box Honey,400g,,,1595763P,1400,LESS THAN 1g,0.0g,0.0g,82.1,82.1,14,6,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Paddle Pop,Reduced Fat Ice Cream Rainbow 10 Pack,680mL,,,8903626P,,,,,,,,7,FALSE,,FALSE,,
