Date of data Extraction,Brand,Product name,ProductID,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 05:50:03 UTC,homebrand brown paper,Homebrand Brown Paper Sandwich Bags For Lunch,39680,Lunch Box,100 pack,,,,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534276203.0-W-1
2018-08-15 05:50:03 UTC,glad,Glad Snaplock Reseal Sandwich Bags,237675,Lunch Box,100 pack,,,,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534276203.0-W-2
2018-08-15 05:50:03 UTC,glad,Glad Snap Lock Large Sandwich Resealable Bags,361803,Lunch Box,30 pack,,,,,,,,,,,3.29,FALSE,3.29,FALSE,,,1534276203.0-W-3
2018-08-15 05:50:03 UTC,hercules click zip,Hercules Click Zip Sandwich Bags Resealable,125367,Lunch Box,40 pack,,,,,,,,,,,2,FALSE,2,FALSE,,,1534276203.0-W-4
2018-08-15 05:50:03 UTC,decor,Decor Pumped Fresh Cooler ,495518,Lunch Box,each,each,,,,,,,,,,10.99,FALSE,10.99,FALSE,,,1534276203.0-W-5
2018-08-15 05:50:03 UTC,glad,Glad Snaplock Reseal Snack Bags,192424,Lunch Box,60 pack,,,,,,,,,,,3.3,FALSE,3.3,FALSE,,,1534276203.0-W-6
2018-08-15 05:50:03 UTC,sistema,Sistema Bottle Gripper To Go,747133,Lunch Box,800ml each,Ml,,,,,,,,,,11,FALSE,11,FALSE,,,1534276203.0-W-7
2018-08-15 05:50:03 UTC,select,Select Sandwich Bags ,517081,Lunch Box,65 pack,,,,,,,,,,,2,FALSE,2,FALSE,,,1534276203.0-W-8
2018-08-15 05:50:03 UTC,hercules click zip,Hercules Click Zip Sandwich Bags Resealable,147825,Lunch Box,75 pack,,,,,,,,,,,3.99,TRUE,3.5,FALSE,,,1534276203.0-W-9
2018-08-15 05:50:03 UTC,brita,Brita Fill And Go Gen Pink,883970,Lunch Box,each,each,,,,,,,,,,21,FALSE,21,FALSE,,,1534276203.0-W-10
2018-08-15 05:50:03 UTC,hercules,Hercules Clickzip Degradable Sandwich Bags,614259,Lunch Box,40 pack,,,,,,,,,,,2.5,TRUE,2,FALSE,,,1534276203.0-W-11
2018-08-15 05:50:03 UTC,woolworths select,Woolworths Select Snack Bags ,824734,Lunch Box,50 pack,,,,,,,,,,,1.6,FALSE,1.6,FALSE,,,1534276203.0-W-12
2018-08-15 05:50:03 UTC,decor,Decor Lunch Break Mini Ice Wall,495515,Lunch Box,3pk,,,,,,,,,,,6.99,FALSE,6.99,FALSE,,,1534276203.0-W-13
2018-08-15 05:50:03 UTC,cool gear,Cool Gear Bottle With Ice Stick,464543,Lunch Box,946ml each,Ml,,,,,,,,,,10,FALSE,10,FALSE,,,1534276203.0-W-14
2018-08-15 05:50:03 UTC,brita,Brita Fill & Go New Gen Blue,883972,Lunch Box,each,each,,,,,,,,,,21,FALSE,21,FALSE,,,1534276203.0-W-15
2018-08-15 05:50:03 UTC,select,Select Sandwich Bags ,517079,Lunch Box,120 pack,,,,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534276203.0-W-16
2018-08-15 05:50:03 UTC,decor pumped,Decor Pumped Graphic Insulated Slider Sport Bottle,495481,Lunch Box,750ml each,Ml,,,,,,,,,,11.99,FALSE,11.99,FALSE,,,1534276203.0-W-17
2018-08-15 05:50:03 UTC,decor pumped,Decor Pumped Sport Bottle Slider,463899,Lunch Box,1l each,Litre,,,,,,,,,,6.99,FALSE,6.99,FALSE,,,1534276203.0-W-18
2018-08-15 05:50:03 UTC,sistema,Sistema Drink Bottle Twist 'n' Sip,41918,Lunch Box,330ml each,Ml,,,,,,,,,,3,FALSE,3,FALSE,,,1534276203.0-W-19
2018-08-15 05:50:03 UTC,camelbak,Camelbak The Eddy Kids Drink Bottle,446308,Lunch Box,400ml each,Ml,,,,,,,,,,22.95,TRUE,18,FALSE,,,1534276203.0-W-20
2018-08-15 05:50:03 UTC,sistema,Sistema Drink Bottle Stainless Steel,367127,Lunch Box,600ml each,Ml,,,,,,,,,,12,FALSE,12,FALSE,,,1534276203.0-W-21
2018-08-15 05:50:03 UTC,brita f&g,Brita F&g Active Bottle Lime,442206,Lunch Box,600ml each,Ml,,,,,,,,,,15.95,FALSE,15.95,FALSE,,,1534276203.0-W-22
2018-08-15 05:50:03 UTC,camelbak,Camelbak The Eddy Bottle,446306,Lunch Box,600ml each,Ml,,,,,,,,,,24.95,TRUE,19.96,FALSE,,,1534276203.0-W-23
2018-08-15 05:50:03 UTC,decor motif,Decor Motif Infuser Tritan Bottle ,495500,Lunch Box,650ml each,Ml,,,,,,,,,,12.99,FALSE,12.99,FALSE,,,1534276203.0-W-24
2018-08-15 05:50:03 UTC,sistema,Sistema Trio Bottle ,864917,Lunch Box,700ml each,Ml,,,,,,,,,,10,FALSE,10,FALSE,,,1534276203.0-W-25
2018-08-15 05:50:03 UTC,brita f&g,Brita F&g Vita Bottle Lime,442202,Lunch Box,600ml each,Ml,,,,,,,,,,21,FALSE,21,FALSE,,,1534276203.0-W-26
2018-08-15 06:09:36 UTC,louis latour bourgogne,Louis Latour Bourgogne Pinot Noir ,887203,Liquor,750ml,Ml,,,,,,,,,,30,TRUE,29.33,FALSE,,,1534277376.0-W-27
2018-08-15 06:09:36 UTC,carpineto,Carpineto Chianti Classico Docg,904437,Liquor,750ml,Ml,,,,,,,,,,30,TRUE,25.33,FALSE,,,1534277376.0-W-28
2018-08-15 06:09:36 UTC,guillaume gonnet,Guillaume Gonnet Bel Ami Chateauneuf ,571060,Liquor,750ml,Ml,,,,,,,,,,69,TRUE,68,FALSE,,,1534277376.0-W-29
2018-08-15 06:09:36 UTC,pierre naigeon,Pierre Naigeon Cotes De Nuits ,916627,Liquor,750ml,Ml,,,,,,,,,,45,TRUE,44,FALSE,,,1534277376.0-W-30
2018-08-15 06:09:36 UTC,domaine des,Domaine Des Grosses Pierre Sancerre,708277,Liquor,750ml,Ml,,,,,,,,,,34,TRUE,33.33,FALSE,,,1534277376.0-W-31
2018-08-15 06:09:36 UTC,chapoutier,Chapoutier Cote Du Rhone,333679,Liquor,750ml,Ml,,,,,,,,,,21,TRUE,20,FALSE,,,1534277376.0-W-32
2018-08-15 06:09:36 UTC,arrogant frog,Arrogant Frog Pinot Noir ,569378,Liquor,750ml,Ml,,,,,,,,,,13,TRUE,12,FALSE,,,1534277376.0-W-33
2018-08-15 06:09:36 UTC,emilio moro,Emilio Moro Bodegas Finca Resalso,566250,Liquor,750ml,Ml,,,,,,,,,,25,TRUE,24,FALSE,,,1534277376.0-W-34
2018-08-15 06:09:36 UTC,chapoutier,Chapoutier Crozes Hermitage,333673,Liquor,750ml,Ml,,,,,,,,,,34,TRUE,33.33,FALSE,,,1534277376.0-W-35
2018-08-15 06:09:36 UTC,arrogant frog,Arrogant Frog Frog Shiraz,912463,Liquor,750ml,Ml,,,,,,,,,,13,TRUE,12,FALSE,,,1534277376.0-W-36
2018-08-15 06:09:36 UTC,arrogant frog,Arrogant Frog Syrah Rose,907158,Liquor,750ml,Ml,,,,,,,,,,13,TRUE,12,FALSE,,,1534277376.0-W-37
2018-08-15 06:09:36 UTC,louis,Louis Montagny 1er Cru ,759176,Liquor,750ml,Ml,,,,,,,,,,50,TRUE,49.33,FALSE,,,1534277376.0-W-38
2018-08-15 06:09:36 UTC,lovers not toreadors,Lovers Not Toreadors Toreadors Tempranillo,756816,Liquor,750ml,Ml,,,,,,,,,,24,TRUE,21.33,FALSE,,,1534277376.0-W-39
2018-08-15 06:09:36 UTC,marques de riscal,Marques De Riscal Spain & Portugal Reserva Rioja,328997,Liquor,750ml,Ml,,,,,,,,,,34,TRUE,33.33,FALSE,,,1534277376.0-W-40
2018-08-15 06:09:36 UTC,ch?teau,Ch?teau Haut Madrac Rouge,909204,Liquor,750ml,Ml,,,,,,,,,,30,TRUE,29.33,FALSE,,,1534277376.0-W-41
2018-08-15 06:09:36 UTC,arrogant frog,Arrogant Frog Ribet Red Cabernet Merlot,905981,Liquor,750ml,Ml,,,,,,,,,,13,TRUE,12,FALSE,,,1534277376.0-W-42
2018-08-15 06:09:36 UTC,macho gaucho,Macho Gaucho Gaucho Malbec,772841,Liquor,750ml,Ml,,,,,,,,,,21,TRUE,20,FALSE,,,1534277376.0-W-43
2018-08-15 06:09:36 UTC,three keys,Three Keys Cotes Du Rhone,768994,Liquor,750ml,Ml,,,,,,,,,,15,TRUE,14.66,FALSE,,,1534277376.0-W-44
2018-08-15 06:09:36 UTC,louis latour,Louis Latour Macon Villages Chameroy,338040,Liquor,750ml,Ml,,,,,,,,,,29,TRUE,28,FALSE,,,1534277376.0-W-45
2018-08-15 06:09:36 UTC,giesen,Giesen Vintage Classic Cuvee,842207,Liquor,750ml,Ml,,,,,,,,,,23,FALSE,23,FALSE,,,1534277376.0-W-46
2018-08-15 06:09:36 UTC,schloss,Schloss Vollrads Volratz 1573 ,348073,Liquor,750ml,Ml,,,,,,,,,,25,TRUE,24,FALSE,,,1534277376.0-W-47
2018-08-15 06:09:36 UTC,hardys chronicles,Hardys Chronicles Sparkling Brut Nv ,871163,Liquor,750ml,Ml,,,,,,,,,,15,FALSE,15,FALSE,,,1534277376.0-W-48
2018-08-15 06:09:36 UTC,yellowglen vintage,Yellowglen Vintage Sparkling Pinot Noir Chardonnay,91029,Liquor,750ml,Ml,,,,,,,,,,15,FALSE,15,FALSE,,,1534277376.0-W-49
2018-08-15 06:09:36 UTC,dom?ne wachau,Dom?ne Wachau Terrassen Federspiel Terrassen Federspiel,917125,Liquor,750ml,Ml,,,,,,,,,,30,TRUE,29.33,FALSE,,,1534277376.0-W-50
2018-08-15 06:09:36 UTC,yellowglen bella,Yellowglen Bella Sparkling Moscato,905828,Liquor,750ml,Ml,,,,,,,,,,15,FALSE,15,FALSE,,,1534277376.0-W-51
2018-08-15 06:09:36 UTC,seaview brut,Seaview Brut Sparkling ,73235,Liquor,750ml,Ml,,,,,,,,,,11,FALSE,11,FALSE,,,1534277376.0-W-52
2018-08-15 06:09:36 UTC,oyster bay,Oyster Bay Sparkling Brut,334833,Liquor,750ml,Ml,,,,,,,,,,26,FALSE,26,FALSE,,,1534277376.0-W-53
2018-08-15 06:09:36 UTC,de bortoli premium,De Bortoli Premium Port Old Port Cask,42192,Liquor,4l,Litre,,,,,,,,,,24,TRUE,19,FALSE,,,1534277376.0-W-54
2018-08-15 06:09:36 UTC,santa julia,Santa Julia Reserva Malbec ,880888,Liquor,750ml,Ml,,,,,,,,,,18,TRUE,17.33,FALSE,,,1534277376.0-W-55
2018-08-15 06:09:36 UTC,minchinbury,Minchinbury Rose Blush Cuvee,645209,Liquor,4x200ml,Ml,,,,,,,,,,19,FALSE,19,FALSE,,,1534277376.0-W-56
2018-08-15 06:09:36 UTC,a by arras,A By Arras Non Vintage Premium Cuvee,794486,Liquor,750ml,Ml,,,,,,,,,,31,FALSE,31,FALSE,,,1534277376.0-W-57
2018-08-15 06:09:36 UTC,jacobs creek trilogy,Jacobs Creek Trilogy Sparkling Cuvee Brut Chardonnay,11176,Liquor,750ml,Ml,,,,,,,,,,18,FALSE,18,FALSE,,,1534277376.0-W-58
2018-08-15 06:09:36 UTC,chandon,Chandon Non Vintage Brut,969922,Liquor,375ml,Ml,,,,,,,,,,20,FALSE,20,FALSE,,,1534277376.0-W-59
2018-08-15 06:09:36 UTC,henkell,Henkell Sparkling Trocken,23785,Liquor,750ml,Ml,,,,,,,,,,19,FALSE,19,FALSE,,,1534277376.0-W-60
2018-08-15 06:09:36 UTC,ninth island,Ninth Island Sparkling Non Vintage,903583,Liquor,750ml,Ml,,,,,,,,,,27,FALSE,27,FALSE,,,1534277376.0-W-61
2018-08-15 06:09:36 UTC,omni,Omni Sparkling Non Vintage,84345,Liquor,750ml,Ml,,,,,,,,,,10,FALSE,10,FALSE,,,1534277376.0-W-62
2018-08-15 06:09:36 UTC,passion pop,Passion Pop Sparkling ,11625,Liquor,750ml,Ml,,,,,,,,,,7,FALSE,7,FALSE,,,1534277376.0-W-63
2018-08-15 06:09:36 UTC,chandon,Chandon Vintage Brut,1051,Liquor,750ml,Ml,,,,,,,,,,41,FALSE,41,FALSE,,,1534277376.0-W-64
2018-08-15 06:09:36 UTC,yellow tail,Yellow Tail Sparkling Bubbles,907706,Liquor,750ml,Ml,,,,,,,,,,10,FALSE,10,FALSE,,,1534277376.0-W-65
2018-08-15 06:09:36 UTC,minchinbury,Minchinbury Rose Blush Cuvee Nv,783157,Liquor,200ml,Ml,,,,,,,,,,5,FALSE,5,FALSE,,,1534277376.0-W-66
2018-08-15 06:09:36 UTC,minchinbury,Minchinbury Rose Blush Cuvee,645210,Liquor,24x200ml,Ml,,,,,,,,,,110,FALSE,110,FALSE,,,1534277376.0-W-67
2018-08-15 06:09:36 UTC,freixenet,Freixenet Sparkling Cordon Negro,906396,Liquor,200ml,Ml,,,,,,,,,,6,FALSE,6,FALSE,,,1534277376.0-W-68
2018-08-15 06:09:36 UTC,moet & chandon,Moet & Chandon Sparkling Brut Piccolo,70561,Liquor,200ml,Ml,,,,,,,,,,31,FALSE,31,FALSE,,,1534277376.0-W-69
2018-08-15 06:09:36 UTC,minchinbury,Minchinbury Sparkling Crisp Classic Brut,640410,Liquor,24x200ml,Ml,,,,,,,,,,110,FALSE,110,FALSE,,,1534277376.0-W-70
2018-08-15 06:09:36 UTC,minchinbury,Minchinbury Sparkling Crisp Classic Brut,640409,Liquor,4x200ml,Ml,,,,,,,,,,19,FALSE,19,FALSE,,,1534277376.0-W-71
2018-08-15 06:09:36 UTC,minchinbury,Minchinbury Sparkling Crisp Classic Brut Nv,760510,Liquor,750ml,Ml,,,,,,,,,,7,FALSE,7,FALSE,,,1534277376.0-W-72
2018-08-15 06:09:36 UTC,minchinbury,Minchinbury Sparkling Crisp Classic Brut,760582,Liquor,200ml,Ml,,,,,,,,,,5,FALSE,5,FALSE,,,1534277376.0-W-73
2018-08-15 06:09:36 UTC,mascareri ,Mascareri Prosecco ,978309,Liquor,24x250ml pack,ml pack,,,,,,,,,,115,FALSE,115,FALSE,,,1534277376.0-W-74
2018-08-15 06:09:36 UTC,mascareri,Mascareri Prosecco ,672848,Liquor,250ml single,Ml,,,,,,,,,,5.5,FALSE,5.5,TRUE,4,5,1534277376.0-W-75
2018-08-15 06:09:36 UTC,brown brothers,Brown Brothers Sparkling Moscato,733156,Liquor,200ml,Ml,,,,,,,,,,6,FALSE,6,FALSE,,,1534277376.0-W-76
2018-08-15 06:09:36 UTC,henkell trocken,Henkell Trocken Sparkling Piccolo,912203,Liquor,8x3x200ml,Ml,,,,,,,,,,100,FALSE,100,FALSE,,,1534277376.0-W-77
2018-08-15 06:09:36 UTC,brown brothers,Brown Brothers Sparkling Moscato Rosa,733178,Liquor,200ml,Ml,,,,,,,,,,6,FALSE,6,FALSE,,,1534277376.0-W-78
2018-08-15 06:09:36 UTC,brown brothers,Brown Brothers Moscato Sparkling,696656,Liquor,24x200ml,Ml,,,,,,,,,,120,FALSE,120,FALSE,,,1534277376.0-W-79
2018-08-15 06:09:36 UTC,yellowglen yellow,Yellowglen Yellow Sparkling Piccolo,903204,Liquor,200ml,Ml,,,,,,,,,,5,FALSE,5,FALSE,,,1534277376.0-W-80
2018-08-15 06:09:36 UTC,henkell trocken,Henkell Trocken Sparkling Piccolo,904071,Liquor,3x200ml,Ml,,,,,,,,,,17,FALSE,17,FALSE,,,1534277376.0-W-81
2018-08-15 06:09:36 UTC,henkell trocken,Henkell Trocken Sparkling Piccolo,66875,Liquor,200ml,Ml,,,,,,,,,,6,FALSE,6,FALSE,,,1534277376.0-W-82
2018-08-15 06:09:36 UTC,brown brothers,Brown Brothers Moscato Sprakling Rosa,696658,Liquor,24x200ml,Ml,,,,,,,,,,120,FALSE,120,FALSE,,,1534277376.0-W-83
